756,2163,1966,4,2033,1859,90,2587,146,168,3498,2378,616,100
794,2256,2018,3,2133,2031,83,2552,103,131,3497,2342,612,100
818,2291,2057,21,2186,2139,68,2537,128,96,3489,2335,609,100
827,2333,2055,36,2244,2175,80,2547,142,98,3495,2333,605,100
865,2386,2058,40,2284,2213,74,2540,150,106,3498,2350,604,100
868,2399,2063,39,2320,2237,93,2553,156,117,3495,2355,603,100
885,2402,2064,41,2336,2245,93,2572,152,109,3508,2388,603,100
884,2413,2073,58,2334,2245,86,2585,173,110,3508,2413,605,100
884,2416,2097,26,2337,2236,83,2596,166,112,3513,2439,605,100
884,2408,2109,19,2325,2217,85,2612,161,116,3520,2458,607,100
888,2403,2102,7,2305,2169,81,2648,169,115,3521,2486,609,100
895,2393,2107,17,2262,2101,88,2645,153,129,3520,2485,612,100
877,2379,2090,15,2197,1977,97,2674,142,165,3529,2508,611,100
894,2373,2009,29,2172,1855,88,2697,132,188,3528,2519,613,100
875,2348,1971,16,2108,1693,90,2720,124,208,3532,2551,613,100
856,2327,1866,17,2066,1524,109,2736,144,246,3537,2572,614,100
816,2307,1764,0,2043,1405,110,2740,123,261,3544,2592,614,100
762,2289,1704,0,1975,1332,113,2760,161,256,3547,2606,615,100
740,2276,1639,4,1942,1263,116,2784,124,267,3547,2647,617,100
739,2261,1573,4,1914,1181,122,2801,137,274,3543,2665,617,100
719,2246,1521,3,1887,1120,107,2828,142,285,3550,2689,617,100
701,2227,1438,0,1855,1045,93,2822,139,272,3547,2691,618,100
687,2219,1374,3,1833,983,104,2842,160,278,3550,2710,617,100
660,2210,1330,4,1839,959,101,2848,139,272,3544,2713,619,100
664,2214,1319,2,1837,965,95,2854,114,265,3545,2716,620,100
661,2217,1341,4,1847,972,96,2853,152,264,3546,2717,620,100
665,2227,1358,2,1859,987,97,2860,147,261,3547,2722,617,100
666,2239,1399,2,1885,1027,102,2864,146,259,3550,2722,620,100
672,2247,1441,4,1914,1069,96,2860,133,256,3550,2721,619,100
665,2258,1460,2,1925,1089,97,2862,146,239,3551,2714,617,100
667,2276,1489,4,1958,1128,97,2857,148,243,3547,2716,619,100
658,2290,1509,4,1966,1147,99,2853,140,244,3543,2709,619,100
658,2296,1510,2,1981,1161,101,2847,138,232,3550,2712,617,100
658,2302,1510,3,1991,1169,101,2850,154,232,3547,2716,617,100
661,2306,1508,2,2005,1183,100,2848,141,218,3547,2710,617,100
666,2308,1532,4,2006,1223,98,2839,143,220,3541,2703,620,100
667,2312,1576,4,2021,1243,96,2836,176,208,3545,2692,619,100
675,2313,1590,3,2042,1255,98,2826,158,207,3542,2688,620,100
673,2313,1638,1,2041,1275,100,2830,151,210,3539,2686,620,100
674,2306,1648,2,2037,1276,99,2828,153,213,3545,2688,617,100
676,2297,1661,4,2042,1285,100,2829,155,222,3543,2684,620,100
669,2291,1666,2,2043,1292,99,2832,154,222,3546,2690,618,100
665,2286,1670,0,2044,1293,99,2832,154,225,3546,2692,619,100
665,2288,1648,4,2038,1288,98,2833,162,228,3543,2693,620,100
665,2290,1650,2,2037,1290,98,2838,159,225,3546,2696,617,100
668,2290,1652,4,2039,1293,98,2840,161,228,3545,2697,621,100
665,2296,1658,2,2041,1293,97,2842,160,229,3550,2704,621,100
665,2295,1662,3,2043,1295,98,2842,166,222,3547,2704,617,100
665,2299,1672,3,2043,1298,98,2844,164,223,3547,2706,619,100
664,2299,1674,2,2045,1299,97,2843,169,223,3547,2706,618,100
664,2297,1683,4,2046,1303,97,2845,171,221,3546,2708,620,100
664,2300,1692,4,2043,1305,96,2844,189,216,3548,2709,621,100
663,2295,1692,4,2040,1303,97,2849,190,213,3543,2713,622,100
661,2293,1692,4,2029,1298,94,2856,185,219,3543,2719,621,100
662,2291,1692,2,2033,1298,92,2857,184,217,3547,2722,620,100
664,2293,1689,4,2020,1293,96,2853,182,226,3543,2720,621,100
673,2296,1692,4,2025,1291,89,2861,197,232,3550,2723,619,100
676,2295,1695,4,2026,1296,86,2865,206,235,3549,2725,621,100
676,2295,1696,4,2016,1295,88,2872,196,242,3546,2729,621,100
669,2292,1693,6,2000,1291,90,2874,180,242,3548,2739,621,100
675,2291,1696,2,1997,1269,86,2876,185,237,3547,2744,621,100
682,2280,1698,2,1993,1266,96,2882,181,246,3547,2748,621,100
676,2274,1698,8,1969,1267,96,2880,192,249,3546,2748,621,100
660,2267,1711,4,1959,1269,87,2875,179,256,3547,2758,621,100
650,2241,1713,4,1950,1265,84,2875,176,261,3543,2765,624,100
649,2241,1722,2,1949,1268,79,2880,162,259,3547,2763,621,100
656,2239,1728,2,1953,1273,86,2880,161,256,3547,2764,622,100
666,2240,1730,2,1955,1279,89,2878,192,248,3547,2762,623,100
660,2243,1732,5,1962,1285,93,2881,194,251,3549,2761,621,100
659,2248,1736,2,1965,1291,94,2882,195,246,3552,2768,621,100
657,2250,1736,1,1965,1290,96,2882,193,247,3551,2768,620,100
657,2250,1740,3,1969,1293,96,2886,193,248,3547,2770,621,100
653,2251,1740,2,1969,1293,95,2886,194,244,3555,2772,621,100
664,2253,1744,3,1969,1293,93,2890,196,245,3547,2770,621,100
655,2250,1740,1,1969,1295,96,2888,197,245,3552,2768,621,100
657,2246,1743,4,1968,1293,98,2889,198,247,3548,2765,625,100
660,2246,1764,4,1970,1299,100,2881,198,250,3547,2761,624,100
660,2247,1780,4,1974,1298,96,2881,187,244,3545,2757,623,100
662,2246,1789,1,1983,1311,97,2880,176,243,3552,2748,621,100
668,2251,1788,4,1986,1326,97,2885,194,244,3549,2744,622,100
670,2256,1796,5,2002,1340,96,2889,195,243,3549,2745,621,100
673,2259,1802,3,2008,1340,97,2887,198,244,3551,2748,619,100
676,2260,1801,5,2008,1348,99,2889,202,249,3549,2750,621,100
679,2263,1802,3,2009,1353,98,2892,200,252,3554,2758,621,100
685,2259,1799,1,2009,1358,98,2894,198,256,3555,2758,621,100
680,2258,1799,3,2009,1355,100,2892,197,250,3555,2758,621,100
681,2256,1798,2,2009,1355,98,2890,197,256,3554,2760,622,100
682,2252,1801,4,2006,1361,100,2886,210,251,3549,2756,622,100
681,2251,1802,0,2007,1369,101,2883,200,252,3552,2752,621,100
682,2249,1801,4,2006,1369,100,2879,199,252,3549,2753,622,100
683,2249,1798,2,2007,1370,100,2886,197,253,3554,2756,621,100
682,2247,1800,4,2008,1367,103,2885,201,257,3552,2756,621,100
680,2246,1797,3,2006,1357,100,2887,204,256,3550,2759,622,100
679,2247,1788,4,1998,1357,100,2889,209,256,3551,2761,622,100
677,2246,1778,2,2000,1355,100,2890,206,256,3551,2764,622,100
678,2243,1773,4,1993,1344,101,2892,211,256,3552,2768,621,100
676,2246,1776,3,1996,1341,106,2894,209,257,3554,2768,621,100
678,2245,1784,4,1996,1345,104,2893,214,258,3552,2767,621,100
679,2250,1792,2,1997,1357,104,2896,211,257,3555,2768,621,100
677,2250,1794,2,1999,1356,105,2894,211,257,3555,2768,621,100
679,2251,1796,2,2001,1364,104,2898,212,257,3557,2768,621,100
679,2251,1800,2,2001,1359,105,2896,210,257,3555,2768,621,100
678,2252,1797,5,2000,1365,104,2893,216,259,3551,2765,621,100
677,2251,1796,2,2000,1364,105,2894,213,260,3558,2772,621,100
673,2246,1796,0,1998,1364,105,2900,212,260,3555,2768,621,100
674,2235,1798,2,1990,1349,104,2898,213,259,3555,2772,621,100
669,2227,1802,0,1985,1349,104,2899,213,262,3558,2770,621,100
669,2227,1807,2,1975,1347,105,2896,213,261,3554,2766,620,100
667,2229,1818,2,1966,1348,106,2896,213,260,3551,2764,621,100
672,2223,1816,2,1961,1349,108,2892,212,260,3554,2764,621,100
672,2227,1822,2,1967,1354,109,2896,213,260,3555,2766,622,100
673,2230,1820,2,1972,1357,106,2896,213,261,3555,2766,621,100
672,2234,1818,2,1975,1365,105,2894,213,262,3555,2766,621,100
671,2238,1818,2,1991,1371,106,2894,213,265,3554,2766,621,100
664,2244,1817,4,2006,1383,105,2893,218,264,3554,2765,622,100
661,2255,1821,1,2021,1381,106,2892,216,258,3556,2768,621,100
653,2259,1822,2,2033,1387,105,2890,227,253,3551,2768,621,100
652,2259,1826,2,2045,1389,104,2890,215,250,3552,2770,621,100
657,2261,1828,3,2052,1401,102,2888,216,243,3547,2765,622,100
657,2267,1838,2,2058,1402,104,2882,220,246,3554,2768,621,100
653,2267,1838,1,2061,1407,104,2888,222,250,3550,2766,621,100
660,2273,1853,4,2060,1399,100,2885,233,250,3548,2762,621,100
663,2273,1869,4,2062,1393,104,2884,226,254,3552,2765,622,100
664,2275,1878,11,2061,1409,103,2882,214,253,3548,2762,621,100
665,2272,1884,15,2058,1425,102,2873,192,254,3547,2761,622,100
663,2270,1884,16,2056,1430,104,2865,205,253,3549,2753,622,100
663,2273,1881,14,2056,1431,104,2861,197,256,3549,2749,622,100
664,2269,1881,17,2054,1436,102,2861,200,256,3551,2745,621,100
663,2272,1880,14,2053,1433,104,2864,197,253,3550,2748,621,100
662,2270,1885,16,2052,1433,105,2865,203,262,3547,2745,622,100
663,2270,1882,12,2053,1433,105,2868,200,262,3550,2754,621,100
657,2270,1884,12,2057,1429,106,2870,200,264,3551,2756,621,100
654,2274,1886,14,2052,1429,108,2871,222,265,3552,2760,622,100
649,2272,1886,16,2056,1426,111,2878,240,268,3552,2764,621,100
648,2278,1889,18,2058,1428,111,2877,241,272,3548,2764,623,100
642,2275,1887,12,2053,1427,112,2879,245,269,3551,2766,621,100
642,2271,1890,10,2051,1429,111,2882,237,272,3552,2766,621,100
641,2265,1889,13,2046,1429,111,2881,243,276,3549,2765,624,100
647,2266,1891,12,2045,1429,110,2885,242,274,3553,2768,621,100
646,2264,1894,10,2048,1428,110,2880,244,275,3547,2768,621,100
649,2263,1887,11,2041,1423,110,2882,237,278,3550,2770,622,100
645,2258,1884,9,2033,1417,109,2882,243,278,3552,2770,621,100
647,2251,1880,11,2031,1417,109,2890,245,277,3551,2774,621,100
645,2250,1885,11,2028,1407,109,2889,259,278,3549,2773,623,100
656,2236,1888,4,2024,1412,113,2889,240,279,3549,2773,622,100
654,2237,1892,4,2006,1418,110,2886,240,276,3548,2775,622,100
657,2231,1898,3,2008,1420,112,2892,241,272,3550,2772,622,100
660,2230,1891,4,2002,1424,115,2889,245,272,3548,2777,623,100
661,2230,1889,4,2006,1420,110,2889,244,274,3549,2780,621,100
665,2239,1893,9,2010,1424,110,2889,245,274,3548,2781,621,100
667,2244,1897,8,2014,1426,110,2893,245,276,3548,2781,621,100
667,2249,1897,10,2020,1425,111,2892,245,275,3547,2780,621,100
664,2251,1890,9,2021,1424,112,2894,244,276,3552,2780,620,100
663,2254,1891,8,2021,1409,109,2896,224,276,3551,2780,621,100
668,2253,1880,5,2013,1406,108,2894,231,276,3550,2782,621,100
664,2247,1865,9,2006,1403,106,2897,237,274,3548,2787,622,100
669,2246,1862,7,2004,1387,110,2900,247,275,3552,2790,622,100
663,2242,1860,7,2010,1386,109,2898,254,275,3549,2786,621,100
656,2235,1862,8,1999,1390,108,2900,256,277,3547,2790,621,100
652,2231,1865,8,1990,1385,106,2897,258,281,3543,2788,623,100
650,2226,1865,5,1983,1373,106,2897,260,278,3548,2785,621,100
641,2226,1866,4,1981,1374,109,2890,246,279,3547,2786,621,100
641,2219,1860,2,1976,1359,107,2894,243,282,3550,2788,621,100
641,2214,1846,3,1971,1344,110,2894,244,282,3551,2790,621,100
649,2219,1840,0,1965,1335,116,2887,238,288,3549,2786,621,100
654,2215,1833,4,1950,1324,114,2887,237,292,3548,2789,621,100
653,2216,1822,2,1952,1320,113,2888,238,292,3550,2788,621,100
657,2218,1816,4,1949,1321,114,2890,236,296,3550,2792,621,100
662,2219,1823,2,1953,1321,116,2892,232,294,3548,2787,622,100
663,2215,1825,4,1950,1321,118,2889,233,296,3549,2789,621,100
662,2217,1826,4,1950,1320,118,2889,234,296,3548,2789,622,100
658,2214,1824,4,1948,1313,119,2885,232,297,3548,2790,621,100
654,2215,1829,4,1945,1315,118,2885,229,300,3549,2789,619,100
659,2217,1832,0,1943,1303,116,2884,211,299,3550,2790,621,100
660,2211,1833,4,1931,1301,112,2869,210,307,3548,2789,621,100
660,2214,1830,1,1921,1301,103,2886,226,306,3550,2786,621,100
663,2214,1832,2,1913,1292,104,2890,224,307,3553,2789,621,100
661,2219,1832,2,1911,1290,103,2890,225,306,3551,2788,621,100
658,2218,1832,2,1917,1291,101,2886,227,309,3547,2782,621,100
661,2222,1835,2,1921,1294,101,2890,228,312,3552,2790,619,100
662,2224,1826,5,1920,1292,102,2887,231,314,3546,2788,621,100
663,2227,1816,2,1925,1291,103,2887,228,312,3552,2790,621,100
661,2227,1810,3,1924,1290,104,2890,228,314,3552,2792,617,100
662,2228,1798,5,1924,1289,105,2892,230,314,3549,2789,621,100
664,2229,1787,4,1924,1285,107,2893,230,316,3549,2788,621,100
660,2224,1775,4,1922,1280,107,2893,231,312,3549,2793,620,100
659,2222,1761,5,1920,1273,105,2892,231,307,3547,2792,621,100
657,2218,1753,0,1921,1275,106,2890,230,302,3552,2790,621,100
659,2219,1756,4,1921,1277,106,2890,227,297,3547,2783,621,100
658,2217,1755,4,1918,1281,107,2887,234,302,3548,2784,620,100
660,2217,1752,12,1924,1285,106,2889,220,301,3548,2780,621,100
659,2215,1743,4,1923,1293,102,2886,233,297,3550,2777,621,100
658,2209,1721,4,1919,1292,98,2877,219,298,3548,2777,621,100
650,2199,1688,7,1912,1285,100,2877,199,296,3549,2776,620,100
642,2186,1640,2,1911,1279,102,2863,238,290,3552,2780,619,100
626,2172,1596,4,1902,1273,100,2863,238,283,3548,2776,621,100
624,2159,1594,2,1899,1277,103,2856,195,286,3548,2772,621,100
628,2160,1608,4,1898,1282,102,2860,189,286,3548,2769,621,100
628,2163,1624,4,1899,1288,102,2856,206,283,3547,2750,617,100
633,2164,1641,4,1906,1300,99,2845,195,283,3539,2735,621,100
637,2171,1665,4,1922,1317,99,2849,185,282,3540,2729,621,100
637,2183,1686,2,1933,1324,96,2847,179,281,3547,2722,618,100
637,2194,1690,2,1937,1331,98,2846,179,282,3546,2724,620,100
635,2203,1687,2,1953,1339,98,2844,186,280,3545,2728,621,100
629,2217,1680,4,1963,1354,94,2840,182,285,3547,2728,619,100
607,2224,1682,2,1981,1348,97,2840,185,284,3547,2732,617,100
613,2223,1674,2,1996,1341,97,2842,182,279,3546,2732,619,100
614,2231,1655,4,2006,1349,96,2839,187,284,3543,2731,621,100
616,2239,1639,4,2014,1345,98,2841,192,288,3541,2733,621,100
616,2242,1650,1,2021,1349,98,2850,184,288,3543,2738,617,100
621,2246,1659,4,2024,1353,97,2856,188,292,3546,2741,621,100
616,2248,1644,2,2027,1339,96,2858,185,290,3547,2746,620,100
618,2247,1633,3,2032,1325,97,2864,222,296,3543,2747,620,100
613,2243,1617,3,2026,1301,98,2869,217,302,3543,2761,621,100
620,2240,1612,2,2015,1288,98,2876,228,305,3551,2766,617,100
619,2235,1602,2,2007,1277,97,2880,217,306,3552,2770,620,100
614,2236,1595,2,1997,1276,96,2882,226,308,3551,2776,620,100
603,2233,1596,1,1997,1267,96,2890,220,306,3553,2774,619,100
596,2231,1596,4,1990,1261,96,2889,216,312,3552,2774,620,100
599,2235,1598,4,1988,1261,98,2890,222,309,3552,2778,619,100
596,2234,1577,1,1986,1253,96,2887,234,310,3549,2780,621,100
582,2236,1568,4,1980,1241,98,2897,219,309,3550,2780,621,100
576,2238,1544,3,1979,1213,104,2897,225,310,3550,2781,621,100
569,2235,1536,2,1977,1188,100,2898,219,308,3553,2780,619,100
559,2238,1531,2,1965,1174,99,2900,208,306,3547,2782,621,100
562,2236,1535,4,1956,1172,100,2908,215,306,3550,2783,621,100
553,2235,1542,2,1949,1165,99,2903,218,304,3552,2783,619,100
554,2231,1557,3,1948,1171,101,2901,224,306,3549,2783,621,100
550,2238,1584,3,1953,1183,97,2902,221,307,3547,2780,620,100
560,2233,1576,4,1948,1191,100,2904,225,308,3543,2783,621,100
558,2235,1583,3,1954,1194,102,2905,224,308,3543,2781,621,100
550,2235,1578,1,1949,1192,102,2904,223,304,3547,2782,620,100
555,2239,1582,3,1952,1178,103,2904,220,301,3545,2782,618,100
554,2238,1577,4,1951,1172,103,2901,207,286,3542,2784,621,100
565,2239,1578,1,1953,1155,105,2904,211,282,3544,2787,618,100
569,2236,1589,5,1950,1158,105,2905,221,268,3540,2784,620,100
569,2240,1611,2,1953,1197,106,2906,221,265,3539,2786,619,100
577,2239,1643,4,1959,1217,105,2908,224,265,3537,2784,620,100
571,2240,1707,3,1967,1238,108,2910,220,268,3539,2783,620,100
573,2243,1734,0,1969,1267,109,2910,220,266,3543,2786,619,100
575,2242,1742,1,1972,1284,112,2906,222,266,3541,2783,619,100
573,2240,1747,5,1976,1288,112,2909,236,278,3538,2782,621,100
574,2242,1751,1,1978,1286,111,2909,238,280,3541,2785,620,100
576,2245,1742,4,1980,1292,109,2908,238,276,3537,2785,621,100
576,2241,1733,4,1974,1290,110,2909,240,278,3541,2787,620,100
576,2243,1727,5,1974,1291,110,2907,241,274,3537,2785,621,100
573,2243,1720,2,1973,1288,111,2910,238,272,3542,2789,619,100
573,2246,1720,3,1976,1287,111,2908,234,272,3539,2788,621,100
572,2245,1723,6,1976,1285,112,2908,240,274,3534,2789,621,100
574,2240,1723,6,1972,1285,112,2909,240,275,3541,2788,620,100
575,2242,1732,3,1973,1283,112,2910,237,258,3543,2792,619,100
576,2239,1745,4,1970,1285,113,2905,240,264,3540,2789,621,100
578,2235,1746,2,1961,1278,113,2908,232,269,3539,2791,620,100
580,2234,1754,2,1965,1277,113,2910,234,268,3539,2790,620,100
580,2228,1755,4,1962,1278,114,2907,241,269,3539,2792,621,100
580,2235,1758,3,1967,1286,114,2911,241,274,3542,2790,620,100
582,2231,1761,4,1970,1292,113,2909,232,274,3541,2788,620,100
583,2231,1759,5,1970,1294,112,2905,237,280,3541,2785,621,100
585,2235,1759,3,1969,1294,111,2908,233,276,3544,2788,617,100
586,2237,1761,4,1972,1301,113,2909,233,276,3543,2788,619,100
586,2239,1761,4,1972,1303,113,2908,241,274,3538,2785,620,100
585,2242,1762,2,1973,1307,114,2910,239,276,3544,2786,617,100
583,2239,1771,4,1972,1308,114,2909,241,275,3543,2792,619,100
586,2237,1772,5,1970,1305,114,2909,242,277,3540,2789,620,100
586,2236,1772,5,1968,1308,113,2909,244,277,3540,2789,620,100
586,2232,1766,2,1967,1305,116,2910,241,275,3544,2790,620,100
584,2228,1765,4,1967,1304,116,2913,243,278,3543,2792,620,100
585,2230,1759,2,1965,1305,116,2914,240,276,3544,2788,619,100
586,2231,1751,4,1966,1304,115,2912,243,272,3543,2792,620,100
585,2230,1741,4,1966,1305,114,2913,244,268,3541,2788,619,100
584,2233,1744,4,1968,1305,113,2909,244,267,3543,2788,619,100
584,2234,1749,4,1972,1309,112,2912,245,265,3544,2789,618,100
584,2237,1753,4,1974,1308,109,2905,243,262,3541,2789,619,100
584,2237,1757,4,1981,1309,107,2907,241,258,3540,2789,617,100
586,2238,1757,4,1986,1317,107,2908,242,257,3543,2789,619,100
586,2237,1755,4,1986,1317,104,2905,238,259,3543,2792,618,100
585,2234,1756,1,1987,1312,105,2910,233,258,3543,2788,617,100
586,2235,1756,1,1986,1309,105,2904,224,257,3546,2786,617,100
588,2231,1748,4,1974,1308,104,2904,228,260,3537,2779,619,100
586,2228,1727,4,1970,1306,103,2908,223,259,3542,2781,619,100
588,2231,1726,2,1970,1306,105,2910,224,257,3547,2782,617,100
588,2229,1718,2,1971,1308,104,2910,226,257,3546,2783,617,100
586,2229,1700,4,1968,1302,104,2909,227,257,3540,2781,618,100
587,2226,1691,5,1960,1285,103,2909,227,256,3540,2783,618,100
587,2226,1674,0,1956,1276,104,2910,225,256,3544,2786,617,100
586,2225,1672,2,1955,1268,105,2911,225,252,3547,2788,617,100
587,2222,1671,2,1953,1263,105,2911,225,256,3546,2786,617,100
588,2209,1674,4,1951,1268,104,2912,224,256,3544,2777,618,100
588,2209,1668,2,1949,1264,103,2904,226,253,3545,2778,617,100
589,2207,1665,4,1950,1268,98,2893,213,250,3541,2769,617,100
587,2202,1662,2,1953,1267,97,2888,204,245,3546,2774,617,100
588,2200,1665,4,1951,1269,97,2889,221,246,3545,2772,616,100
588,2199,1656,4,1950,1269,100,2891,227,249,3545,2772,617,100
588,2198,1630,4,1949,1265,102,2890,232,249,3548,2776,614,100
590,2194,1580,2,1945,1249,102,2891,240,250,3547,2778,615,100
589,2191,1534,2,1940,1231,102,2896,232,252,3548,2776,615,100
588,2191,1493,4,1936,1213,101,2896,232,253,3543,2777,616,100
589,2197,1440,2,1940,1212,106,2896,227,251,3548,2774,615,100
591,2202,1400,3,1945,1213,107,2898,225,250,3547,2774,615,100
591,2209,1366,4,1956,1214,106,2894,211,245,3546,2768,617,100
590,2213,1351,4,1954,1214,105,2888,200,238,3544,2764,617,100
584,2226,1333,4,1962,1217,110,2879,226,238,3539,2769,617,100
579,2231,1329,1,1969,1209,108,2880,222,234,3547,2772,615,100
576,2239,1323,4,1972,1177,109,2881,225,240,3543,2769,617,100
581,2239,1288,1,1988,1178,108,2886,224,238,3546,2772,615,100
575,2241,1268,3,1989,1163,108,2884,232,237,3546,2770,617,100
575,2244,1277,3,1990,1176,106,2887,235,238,3545,2771,617,100
574,2246,1290,2,1997,1179,103,2890,228,237,3547,2770,616,100
576,2248,1296,2,2000,1182,104,2883,227,231,3542,2762,616,100
576,2248,1312,2,2001,1183,101,2886,203,224,3544,2754,615,100
576,2247,1334,4,2003,1188,102,2884,195,223,3543,2753,617,100
576,2250,1342,2,2007,1194,104,2884,195,219,3546,2756,616,100
576,2251,1345,3,2006,1199,101,2879,196,223,3539,2757,617,100
576,2247,1348,5,2002,1195,104,2883,196,226,3543,2757,616,100
574,2249,1350,1,1999,1201,104,2886,196,225,3546,2758,616,100
578,2247,1351,2,1996,1198,105,2886,196,228,3546,2762,615,100
576,2249,1351,2,1995,1197,102,2890,201,229,3549,2765,616,100
578,2246,1353,4,1994,1199,104,2889,208,232,3543,2765,617,100
578,2247,1355,5,1994,1196,104,2892,206,234,3543,2764,617,100
576,2246,1356,2,1991,1195,104,2891,203,232,3547,2766,616,100
576,2244,1358,4,1992,1196,106,2892,203,234,3543,2765,617,100
583,2245,1359,3,1989,1195,106,2890,197,234,3547,2774,616,100
582,2241,1367,2,1987,1197,107,2894,198,236,3547,2774,616,100
584,2234,1384,4,1975,1193,106,2892,212,237,3541,2777,617,100
584,2232,1390,3,1969,1183,109,2894,212,237,3547,2779,617,100
582,2230,1383,4,1967,1189,109,2896,218,238,3543,2778,617,100
578,2230,1392,0,1966,1189,109,2896,217,238,3547,2778,617,100
581,2230,1404,2,1969,1198,110,2898,217,238,3547,2778,617,100
584,2229,1408,4,1968,1204,111,2896,220,238,3542,2773,618,100
587,2229,1411,4,1969,1207,112,2896,216,239,3543,2773,617,100
586,2227,1430,4,1972,1213,112,2896,217,238,3545,2777,617,100
588,2231,1433,4,1974,1209,116,2897,219,238,3548,2777,617,100
590,2233,1435,4,1974,1213,115,2896,221,238,3548,2775,617,100
590,2234,1433,4,1978,1215,115,2897,224,240,3548,2777,617,100
591,2238,1429,2,1982,1223,115,2902,230,235,3546,2780,616,100
592,2235,1465,4,1981,1228,115,2899,234,237,3543,2777,617,100
593,2235,1490,2,1980,1234,115,2894,234,234,3539,2774,617,100
595,2236,1526,4,1990,1240,116,2889,235,232,3541,2764,618,100
594,2240,1568,0,1997,1245,117,2886,222,225,3543,2756,617,100
