772.0,2148.0,1594.0,2119.0,3169.0,3275.0,813.0,2266.0,3277.0,4.0,324.0,2924.0,834.0,100.0
771.0,2146.0,1592.0,2123.0,3166.0,3277.0,813.0,2265.0,3280.0,6.0,322.0,2924.0,836.0,100.0
769.0,2151.0,1597.0,2127.0,3172.0,3279.0,815.0,2265.0,3278.0,6.0,318.0,2921.0,835.0,100.0
770.0,2150.0,1593.0,2124.0,3170.0,3277.0,815.0,2265.0,3278.0,6.0,324.0,2923.0,835.0,100.0
767.0,2153.0,1598.0,2123.0,3173.0,3277.0,817.0,2264.0,3276.0,5.0,325.0,2922.0,834.0,100.0
770.0,2155.0,1602.0,2126.0,3173.0,3278.0,817.0,2264.0,3276.0,4.0,320.0,2922.0,834.0,100.0
771.0,2154.0,1600.0,2124.0,3170.0,3277.0,817.0,2263.0,3278.0,7.0,317.0,2924.0,833.0,100.0
773.0,2156.0,1600.0,2124.0,3175.0,3278.0,817.0,2266.0,3278.0,5.0,321.0,2925.0,833.0,100.0
776.0,2160.0,1596.0,2123.0,3173.0,3277.0,819.0,2264.0,3276.0,5.0,320.0,2926.0,833.0,100.0
778.0,2159.0,1600.0,2125.0,3170.0,3277.0,819.0,2261.0,3276.0,6.0,304.0,2922.0,835.0,100.0
774.0,2161.0,1603.0,2128.0,3178.0,3281.0,818.0,2263.0,3279.0,6.0,309.0,2921.0,833.0,100.0
774.0,2160.0,1604.0,2124.0,3174.0,3279.0,822.0,2266.0,3278.0,4.0,299.0,2922.0,832.0,100.0
776.0,2155.0,1608.0,2126.0,3172.0,3280.0,823.0,2264.0,3277.0,5.0,297.0,2920.0,832.0,100.0
776.0,2157.0,1608.0,2128.0,3173.0,3279.0,823.0,2266.0,3278.0,4.0,286.0,2918.0,833.0,100.0
774.0,2158.0,1611.0,2131.0,3173.0,3279.0,824.0,2266.0,3277.0,4.0,290.0,2918.0,832.0,100.0
777.0,2159.0,1611.0,2131.0,3172.0,3284.0,825.0,2265.0,3279.0,5.0,269.0,2916.0,833.0,100.0
777.0,2158.0,1610.0,2130.0,3173.0,3279.0,826.0,2262.0,3277.0,4.0,274.0,2914.0,832.0,100.0
775.0,2157.0,1608.0,2130.0,3170.0,3280.0,827.0,2261.0,3278.0,6.0,272.0,2916.0,833.0,100.0
778.0,2164.0,1612.0,2129.0,3172.0,3279.0,825.0,2263.0,3280.0,4.0,273.0,2912.0,833.0,100.0
776.0,2164.0,1609.0,2130.0,3172.0,3281.0,826.0,2261.0,3278.0,6.0,276.0,2902.0,833.0,100.0
776.0,2165.0,1609.0,2131.0,3170.0,3279.0,819.0,2257.0,3278.0,6.0,286.0,2893.0,833.0,100.0
776.0,2166.0,1609.0,2129.0,3174.0,3281.0,822.0,2260.0,3280.0,5.0,279.0,2888.0,833.0,100.0
776.0,2165.0,1609.0,2127.0,3168.0,3281.0,817.0,2260.0,3280.0,6.0,270.0,2889.0,833.0,100.0
775.0,2164.0,1611.0,2123.0,3166.0,3281.0,818.0,2259.0,3282.0,5.0,284.0,2881.0,832.0,100.0
778.0,2164.0,1612.0,2126.0,3166.0,3281.0,818.0,2261.0,3280.0,7.0,270.0,2879.0,833.0,100.0
776.0,2163.0,1612.0,2121.0,3163.0,3278.0,815.0,2262.0,3271.0,5.0,274.0,2870.0,830.0,100.0
780.0,2162.0,1612.0,2123.0,3166.0,3281.0,815.0,2260.0,3281.0,6.0,272.0,2865.0,833.0,100.0
781.0,2166.0,1613.0,2121.0,3168.0,3281.0,814.0,2260.0,3280.0,5.0,278.0,2858.0,832.0,100.0
776.0,2166.0,1616.0,2123.0,3169.0,3281.0,819.0,2260.0,3280.0,5.0,272.0,2848.0,832.0,100.0
777.0,2167.0,1616.0,2126.0,3168.0,3279.0,817.0,2256.0,3271.0,6.0,276.0,2840.0,833.0,100.0
777.0,2163.0,1618.0,2129.0,3166.0,3277.0,825.0,2257.0,3274.0,6.0,279.0,2836.0,832.0,100.0
776.0,2163.0,1617.0,2126.0,3166.0,3284.0,826.0,2261.0,3280.0,6.0,295.0,2841.0,833.0,100.0
777.0,2163.0,1615.0,2118.0,3162.0,3276.0,822.0,2261.0,3278.0,6.0,292.0,2843.0,833.0,100.0
779.0,2159.0,1616.0,2112.0,3162.0,3281.0,802.0,2264.0,3275.0,6.0,292.0,2841.0,833.0,100.0
771.0,2159.0,1619.0,2110.0,3161.0,3281.0,810.0,2264.0,3275.0,5.0,295.0,2844.0,831.0,100.0
771.0,2155.0,1620.0,2112.0,3161.0,3279.0,807.0,2261.0,3271.0,4.0,297.0,2838.0,831.0,100.0
772.0,2153.0,1617.0,2112.0,3156.0,3281.0,809.0,2265.0,3278.0,6.0,300.0,2831.0,833.0,100.0
773.0,2160.0,1619.0,2106.0,3157.0,3277.0,814.0,2266.0,3271.0,5.0,303.0,2826.0,829.0,100.0
773.0,2162.0,1624.0,2103.0,3157.0,3281.0,805.0,2266.0,3271.0,5.0,297.0,2826.0,832.0,100.0
769.0,2161.0,1620.0,2094.0,3156.0,3281.0,790.0,2270.0,3271.0,5.0,292.0,2826.0,832.0,100.0
770.0,2158.0,1622.0,2093.0,3157.0,3282.0,791.0,2272.0,3273.0,5.0,289.0,2828.0,831.0,100.0
776.0,2154.0,1627.0,2096.0,3160.0,3284.0,805.0,2273.0,3279.0,6.0,293.0,2827.0,832.0,100.0
772.0,2154.0,1627.0,2092.0,3155.0,3281.0,779.0,2273.0,3278.0,6.0,289.0,2825.0,833.0,100.0
771.0,2158.0,1627.0,2091.0,3154.0,3284.0,779.0,2273.0,3277.0,4.0,293.0,2821.0,832.0,100.0
783.0,2159.0,1625.0,2091.0,3158.0,3284.0,799.0,2269.0,3278.0,8.0,289.0,2801.0,833.0,100.0
784.0,2163.0,1625.0,2084.0,3157.0,3285.0,777.0,2270.0,3277.0,4.0,295.0,2802.0,831.0,100.0
783.0,2166.0,1623.0,2088.0,3156.0,3284.0,761.0,2268.0,3278.0,6.0,290.0,2783.0,833.0,100.0
786.0,2167.0,1627.0,2086.0,3155.0,3285.0,749.0,2268.0,3278.0,6.0,297.0,2780.0,832.0,100.0
788.0,2171.0,1628.0,2076.0,3156.0,3285.0,739.0,2270.0,3275.0,6.0,299.0,2786.0,830.0,100.0
788.0,2172.0,1628.0,2078.0,3154.0,3285.0,746.0,2269.0,3279.0,6.0,304.0,2768.0,833.0,100.0
786.0,2175.0,1627.0,2068.0,3153.0,3283.0,718.0,2274.0,3274.0,5.0,308.0,2772.0,831.0,100.0
785.0,2175.0,1623.0,2060.0,3153.0,3283.0,719.0,2272.0,3273.0,4.0,308.0,2776.0,831.0,100.0
788.0,2166.0,1620.0,2060.0,3149.0,3281.0,735.0,2274.0,3276.0,4.0,308.0,2768.0,829.0,100.0
790.0,2170.0,1621.0,2064.0,3152.0,3281.0,715.0,2266.0,3274.0,6.0,302.0,2749.0,833.0,100.0
793.0,2167.0,1623.0,2058.0,3150.0,3284.0,707.0,2273.0,3275.0,6.0,309.0,2741.0,831.0,100.0
796.0,2164.0,1621.0,2051.0,3148.0,3285.0,702.0,2273.0,3275.0,6.0,308.0,2741.0,830.0,100.0
798.0,2166.0,1621.0,2049.0,3150.0,3285.0,707.0,2272.0,3278.0,6.0,306.0,2751.0,829.0,100.0
795.0,2170.0,1620.0,2046.0,3153.0,3283.0,716.0,2270.0,3271.0,4.0,312.0,2752.0,831.0,100.0
799.0,2171.0,1620.0,2049.0,3153.0,3287.0,722.0,2278.0,3276.0,4.0,317.0,2758.0,829.0,100.0
797.0,2174.0,1620.0,2050.0,3159.0,3293.0,726.0,2282.0,3275.0,5.0,318.0,2752.0,830.0,100.0
796.0,2171.0,1617.0,2051.0,3154.0,3289.0,720.0,2281.0,3278.0,5.0,316.0,2760.0,831.0,100.0
796.0,2171.0,1621.0,2051.0,3156.0,3292.0,705.0,2281.0,3279.0,6.0,320.0,2757.0,831.0,100.0
796.0,2174.0,1629.0,2050.0,3154.0,3289.0,703.0,2282.0,3275.0,6.0,325.0,2756.0,832.0,100.0
796.0,2175.0,1627.0,2046.0,3157.0,3290.0,702.0,2284.0,3276.0,6.0,329.0,2756.0,830.0,100.0
797.0,2174.0,1626.0,2046.0,3153.0,3288.0,702.0,2284.0,3275.0,5.0,331.0,2758.0,828.0,100.0
796.0,2179.0,1628.0,2049.0,3157.0,3295.0,702.0,2286.0,3277.0,6.0,332.0,2760.0,829.0,100.0
795.0,2179.0,1622.0,2046.0,3157.0,3291.0,703.0,2286.0,3277.0,5.0,332.0,2756.0,829.0,100.0
796.0,2179.0,1622.0,2045.0,3153.0,3288.0,703.0,2284.0,3276.0,5.0,334.0,2758.0,829.0,100.0
795.0,2180.0,1618.0,2047.0,3154.0,3288.0,707.0,2281.0,3275.0,6.0,332.0,2756.0,831.0,100.0
794.0,2181.0,1611.0,2046.0,3155.0,3289.0,710.0,2284.0,3280.0,6.0,335.0,2748.0,832.0,100.0
794.0,2179.0,1607.0,2043.0,3152.0,3285.0,714.0,2281.0,3278.0,7.0,341.0,2749.0,831.0,100.0
793.0,2180.0,1600.0,2042.0,3153.0,3289.0,714.0,2286.0,3279.0,5.0,338.0,2752.0,829.0,100.0
796.0,2179.0,1611.0,2041.0,3154.0,3288.0,715.0,2284.0,3275.0,6.0,332.0,2737.0,831.0,100.0
793.0,2176.0,1600.0,2036.0,3153.0,3286.0,719.0,2282.0,3276.0,5.0,334.0,2749.0,830.0,100.0
792.0,2168.0,1580.0,2036.0,3152.0,3285.0,705.0,2284.0,3276.0,5.0,328.0,2742.0,830.0,100.0
795.0,2169.0,1576.0,2030.0,3149.0,3283.0,697.0,2280.0,3275.0,6.0,324.0,2730.0,831.0,100.0
793.0,2162.0,1582.0,2032.0,3148.0,3282.0,695.0,2286.0,3276.0,6.0,326.0,2728.0,828.0,100.0
794.0,2148.0,1580.0,2029.0,3146.0,3280.0,694.0,2288.0,3275.0,6.0,310.0,2725.0,829.0,100.0
795.0,2145.0,1557.0,2027.0,3144.0,3284.0,692.0,2291.0,3275.0,6.0,316.0,2709.0,831.0,100.0
793.0,2144.0,1560.0,2020.0,3141.0,3279.0,694.0,2290.0,3269.0,5.0,331.0,2690.0,829.0,100.0
793.0,2152.0,1552.0,2013.0,3141.0,3279.0,695.0,2290.0,3268.0,5.0,336.0,2674.0,828.0,100.0
794.0,2154.0,1541.0,2007.0,3135.0,3277.0,694.0,2285.0,3266.0,5.0,332.0,2658.0,830.0,100.0
796.0,2155.0,1544.0,2007.0,3137.0,3279.0,694.0,2286.0,3271.0,4.0,334.0,2652.0,829.0,100.0
796.0,2151.0,1546.0,1998.0,3136.0,3273.0,689.0,2281.0,3267.0,4.0,332.0,2636.0,831.0,100.0
796.0,2152.0,1546.0,1988.0,3129.0,3271.0,682.0,2286.0,3268.0,4.0,337.0,2644.0,829.0,100.0
792.0,2153.0,1548.0,1987.0,3132.0,3272.0,675.0,2284.0,3259.0,5.0,331.0,2642.0,828.0,100.0
792.0,2153.0,1553.0,1983.0,3126.0,3267.0,677.0,2285.0,3270.0,4.0,326.0,2647.0,829.0,100.0
792.0,2154.0,1548.0,1983.0,3126.0,3269.0,676.0,2284.0,3267.0,6.0,324.0,2656.0,830.0,100.0
793.0,2157.0,1544.0,1983.0,3130.0,3270.0,675.0,2286.0,3265.0,4.0,329.0,2648.0,829.0,100.0
793.0,2157.0,1542.0,1977.0,3129.0,3271.0,675.0,2290.0,3268.0,6.0,334.0,2654.0,828.0,100.0
791.0,2156.0,1538.0,1975.0,3127.0,3271.0,678.0,2292.0,3268.0,4.0,329.0,2654.0,827.0,100.0
792.0,2151.0,1537.0,1975.0,3128.0,3274.0,676.0,2289.0,3266.0,6.0,320.0,2662.0,828.0,100.0
794.0,2154.0,1541.0,1974.0,3130.0,3269.0,675.0,2288.0,3267.0,6.0,329.0,2657.0,830.0,100.0
796.0,2153.0,1525.0,1974.0,3126.0,3271.0,678.0,2295.0,3267.0,6.0,330.0,2665.0,829.0,100.0
794.0,2151.0,1535.0,1975.0,3122.0,3269.0,677.0,2297.0,3266.0,6.0,328.0,2672.0,828.0,100.0
794.0,2151.0,1526.0,1976.0,3122.0,3269.0,679.0,2297.0,3271.0,6.0,332.0,2673.0,829.0,100.0
794.0,2151.0,1533.0,1976.0,3122.0,3271.0,676.0,2296.0,3273.0,6.0,334.0,2673.0,829.0,100.0
796.0,2157.0,1533.0,1979.0,3122.0,3268.0,679.0,2295.0,3267.0,7.0,334.0,2676.0,831.0,100.0
800.0,2159.0,1534.0,1979.0,3124.0,3271.0,684.0,2298.0,3266.0,5.0,332.0,2685.0,829.0,100.0
799.0,2161.0,1534.0,1977.0,3125.0,3272.0,688.0,2300.0,3271.0,4.0,331.0,2690.0,828.0,100.0
797.0,2159.0,1533.0,1982.0,3120.0,3271.0,692.0,2300.0,3272.0,7.0,329.0,2692.0,829.0,100.0
797.0,2163.0,1543.0,1980.0,3121.0,3272.0,695.0,2304.0,3268.0,3.0,331.0,2694.0,829.0,100.0
794.0,2163.0,1534.0,1982.0,3123.0,3268.0,698.0,2302.0,3268.0,6.0,331.0,2700.0,827.0,100.0
794.0,2162.0,1553.0,1985.0,3122.0,3269.0,700.0,2304.0,3273.0,6.0,328.0,2701.0,829.0,100.0
794.0,2159.0,1561.0,1987.0,3120.0,3268.0,705.0,2301.0,3269.0,6.0,331.0,2704.0,829.0,100.0
794.0,2156.0,1567.0,1987.0,3122.0,3268.0,713.0,2301.0,3273.0,6.0,327.0,2705.0,828.0,100.0
793.0,2162.0,1575.0,1984.0,3125.0,3267.0,717.0,2304.0,3266.0,5.0,328.0,2699.0,829.0,100.0
793.0,2159.0,1570.0,1980.0,3122.0,3267.0,721.0,2298.0,3270.0,6.0,332.0,2704.0,827.0,100.0
795.0,2156.0,1575.0,1985.0,3122.0,3269.0,722.0,2301.0,3274.0,6.0,329.0,2705.0,830.0,100.0
799.0,2155.0,1578.0,1983.0,3124.0,3269.0,726.0,2306.0,3271.0,5.0,333.0,2708.0,826.0,100.0
801.0,2159.0,1580.0,1991.0,3122.0,3272.0,729.0,2305.0,3274.0,6.0,332.0,2712.0,829.0,100.0
803.0,2163.0,1587.0,1993.0,3125.0,3271.0,731.0,2302.0,3270.0,5.0,333.0,2712.0,827.0,100.0
797.0,2162.0,1586.0,1997.0,3125.0,3272.0,727.0,2304.0,3271.0,5.0,334.0,2716.0,827.0,100.0
794.0,2163.0,1589.0,2003.0,3126.0,3273.0,727.0,2300.0,3275.0,7.0,332.0,2717.0,827.0,100.0
792.0,2164.0,1591.0,2001.0,3124.0,3272.0,728.0,2301.0,3274.0,6.0,333.0,2717.0,827.0,100.0
790.0,2156.0,1589.0,1998.0,3126.0,3273.0,731.0,2301.0,3279.0,4.0,334.0,2721.0,827.0,100.0
791.0,2162.0,1590.0,1998.0,3123.0,3271.0,727.0,2302.0,3271.0,4.0,338.0,2730.0,827.0,100.0
789.0,2162.0,1590.0,2008.0,3125.0,3272.0,727.0,2300.0,3276.0,7.0,337.0,2736.0,828.0,100.0
787.0,2162.0,1594.0,2007.0,3129.0,3275.0,728.0,2308.0,3271.0,5.0,337.0,2738.0,825.0,100.0
790.0,2162.0,1590.0,2012.0,3129.0,3275.0,733.0,2310.0,3277.0,4.0,337.0,2736.0,827.0,100.0
795.0,2162.0,1592.0,2012.0,3128.0,3275.0,733.0,2304.0,3276.0,5.0,338.0,2742.0,828.0,100.0
797.0,2162.0,1594.0,2012.0,3132.0,3275.0,734.0,2310.0,3275.0,5.0,338.0,2742.0,826.0,100.0
800.0,2162.0,1591.0,2012.0,3133.0,3277.0,735.0,2310.0,3276.0,5.0,338.0,2746.0,827.0,100.0
797.0,2160.0,1587.0,2011.0,3131.0,3276.0,735.0,2305.0,3277.0,4.0,337.0,2744.0,827.0,100.0
796.0,2161.0,1588.0,2011.0,3133.0,3279.0,740.0,2310.0,3271.0,4.0,337.0,2748.0,825.0,100.0
797.0,2162.0,1588.0,2011.0,3135.0,3279.0,745.0,2310.0,3277.0,4.0,337.0,2749.0,826.0,100.0
797.0,2160.0,1591.0,2010.0,3135.0,3277.0,746.0,2309.0,3275.0,6.0,332.0,2748.0,826.0,100.0
800.0,2162.0,1594.0,2007.0,3135.0,3275.0,749.0,2310.0,3277.0,6.0,337.0,2750.0,826.0,100.0
798.0,2161.0,1592.0,2011.0,3136.0,3280.0,752.0,2310.0,3281.0,4.0,335.0,2749.0,827.0,100.0
798.0,2161.0,1592.0,2005.0,3133.0,3279.0,752.0,2310.0,3280.0,6.0,337.0,2752.0,825.0,100.0
798.0,2163.0,1594.0,2007.0,3135.0,3281.0,751.0,2310.0,3279.0,4.0,336.0,2754.0,826.0,100.0
798.0,2162.0,1597.0,2010.0,3136.0,3279.0,753.0,2311.0,3280.0,6.0,334.0,2753.0,827.0,100.0
799.0,2161.0,1595.0,2011.0,3138.0,3279.0,754.0,2313.0,3280.0,4.0,333.0,2751.0,827.0,100.0
799.0,2159.0,1593.0,2010.0,3138.0,3281.0,757.0,2311.0,3282.0,6.0,336.0,2757.0,826.0,100.0
798.0,2160.0,1591.0,2011.0,3138.0,3279.0,759.0,2316.0,3282.0,6.0,334.0,2759.0,825.0,100.0
800.0,2163.0,1598.0,2014.0,3140.0,3281.0,758.0,2316.0,3278.0,6.0,338.0,2760.0,825.0,100.0
798.0,2163.0,1593.0,2018.0,3136.0,3279.0,766.0,2316.0,3280.0,6.0,334.0,2764.0,826.0,100.0
796.0,2162.0,1593.0,2023.0,3140.0,3281.0,763.0,2317.0,3282.0,6.0,330.0,2765.0,825.0,100.0
797.0,2167.0,1590.0,2023.0,3140.0,3283.0,775.0,2320.0,3280.0,5.0,334.0,2768.0,825.0,100.0
798.0,2167.0,1591.0,2028.0,3142.0,3281.0,777.0,2316.0,3282.0,8.0,328.0,2763.0,827.0,100.0
796.0,2166.0,1588.0,2026.0,3141.0,3281.0,779.0,2314.0,3280.0,5.0,330.0,2770.0,824.0,100.0
795.0,2163.0,1590.0,2026.0,3142.0,3282.0,786.0,2318.0,3283.0,5.0,326.0,2776.0,823.0,100.0
793.0,2170.0,1594.0,2029.0,3145.0,3287.0,780.0,2315.0,3284.0,5.0,329.0,2780.0,823.0,100.0
788.0,2170.0,1595.0,2034.0,3143.0,3286.0,777.0,2320.0,3283.0,4.0,328.0,2782.0,824.0,100.0
794.0,2170.0,1600.0,2038.0,3145.0,3287.0,782.0,2318.0,3284.0,5.0,321.0,2786.0,824.0,100.0
796.0,2165.0,1600.0,2043.0,3143.0,3284.0,779.0,2315.0,3280.0,6.0,317.0,2788.0,825.0,100.0
798.0,2170.0,1602.0,2039.0,3143.0,3284.0,779.0,2314.0,3279.0,5.0,317.0,2788.0,825.0,100.0
798.0,2166.0,1601.0,2043.0,3144.0,3285.0,773.0,2313.0,3285.0,6.0,318.0,2789.0,825.0,100.0
795.0,2167.0,1602.0,2044.0,3145.0,3285.0,769.0,2314.0,3281.0,6.0,318.0,2790.0,823.0,100.0
794.0,2166.0,1599.0,2046.0,3144.0,3285.0,783.0,2311.0,3283.0,6.0,314.0,2789.0,824.0,100.0
796.0,2164.0,1601.0,2050.0,3146.0,3285.0,795.0,2312.0,3283.0,6.0,312.0,2789.0,825.0,100.0
796.0,2160.0,1601.0,2051.0,3146.0,3284.0,798.0,2308.0,3286.0,5.0,308.0,2790.0,825.0,100.0
794.0,2160.0,1602.0,2052.0,3144.0,3282.0,794.0,2308.0,3283.0,5.0,313.0,2796.0,823.0,100.0
799.0,2158.0,1594.0,2058.0,3144.0,3280.0,800.0,2307.0,3283.0,5.0,306.0,2796.0,822.0,100.0
807.0,2157.0,1597.0,2063.0,3144.0,3279.0,796.0,2304.0,3286.0,5.0,301.0,2801.0,824.0,100.0
810.0,2163.0,1604.0,2067.0,3142.0,3277.0,789.0,2301.0,3282.0,7.0,295.0,2804.0,825.0,100.0
812.0,2158.0,1597.0,2074.0,3148.0,3281.0,784.0,2308.0,3283.0,6.0,291.0,2804.0,824.0,100.0
811.0,2156.0,1597.0,2076.0,3148.0,3280.0,785.0,2308.0,3288.0,5.0,283.0,2804.0,825.0,100.0
808.0,2155.0,1581.0,2083.0,3148.0,3281.0,789.0,2305.0,3289.0,5.0,280.0,2801.0,824.0,100.0
806.0,2159.0,1600.0,2086.0,3151.0,3281.0,799.0,2308.0,3286.0,6.0,282.0,2800.0,821.0,100.0
806.0,2158.0,1603.0,2102.0,3150.0,3281.0,807.0,2305.0,3288.0,6.0,276.0,2807.0,824.0,100.0
811.0,2159.0,1596.0,2103.0,3149.0,3279.0,807.0,2304.0,3286.0,6.0,292.0,2810.0,823.0,100.0
814.0,2160.0,1598.0,2105.0,3152.0,3281.0,807.0,2310.0,3285.0,6.0,293.0,2810.0,821.0,100.0
815.0,2159.0,1602.0,2110.0,3153.0,3280.0,811.0,2306.0,3284.0,5.0,292.0,2810.0,823.0,100.0
815.0,2157.0,1597.0,2112.0,3150.0,3281.0,814.0,2309.0,3290.0,7.0,288.0,2813.0,824.0,100.0
820.0,2160.0,1601.0,2113.0,3150.0,3284.0,815.0,2307.0,3291.0,6.0,286.0,2816.0,823.0,100.0
820.0,2162.0,1589.0,2112.0,3152.0,3281.0,818.0,2305.0,3290.0,8.0,292.0,2817.0,823.0,100.0
821.0,2160.0,1588.0,2112.0,3152.0,3280.0,815.0,2304.0,3286.0,4.0,300.0,2816.0,824.0,100.0
825.0,2161.0,1588.0,2115.0,3152.0,3279.0,818.0,2306.0,3286.0,6.0,299.0,2818.0,822.0,100.0
826.0,2160.0,1589.0,2114.0,3152.0,3281.0,823.0,2307.0,3290.0,5.0,296.0,2821.0,823.0,100.0
831.0,2163.0,1597.0,2114.0,3157.0,3281.0,825.0,2308.0,3287.0,5.0,298.0,2822.0,821.0,100.0
833.0,2164.0,1582.0,2116.0,3157.0,3283.0,831.0,2312.0,3287.0,5.0,299.0,2820.0,821.0,100.0
833.0,2165.0,1578.0,2115.0,3156.0,3278.0,837.0,2308.0,3287.0,5.0,299.0,2822.0,823.0,100.0
833.0,2163.0,1576.0,2115.0,3157.0,3280.0,838.0,2310.0,3289.0,2.0,299.0,2828.0,822.0,100.0
836.0,2165.0,1580.0,2118.0,3156.0,3277.0,840.0,2309.0,3291.0,6.0,296.0,2825.0,825.0,100.0
837.0,2163.0,1580.0,2115.0,3158.0,3279.0,842.0,2310.0,3291.0,5.0,299.0,2828.0,822.0,100.0
836.0,2165.0,1578.0,2116.0,3157.0,3275.0,843.0,2314.0,3287.0,2.0,299.0,2827.0,822.0,100.0
837.0,2170.0,1563.0,2116.0,3160.0,3275.0,845.0,2312.0,3290.0,5.0,299.0,2828.0,821.0,100.0
837.0,2169.0,1558.0,2118.0,3160.0,3273.0,847.0,2310.0,3287.0,5.0,297.0,2823.0,822.0,100.0
839.0,2167.0,1563.0,2120.0,3156.0,3273.0,847.0,2309.0,3291.0,6.0,295.0,2825.0,823.0,100.0
835.0,2170.0,1561.0,2122.0,3155.0,3271.0,851.0,2307.0,3290.0,6.0,290.0,2828.0,823.0,100.0
837.0,2171.0,1558.0,2121.0,3156.0,3271.0,851.0,2310.0,3289.0,4.0,293.0,2826.0,821.0,100.0
837.0,2174.0,1549.0,2123.0,3161.0,3274.0,855.0,2306.0,3287.0,4.0,292.0,2828.0,822.0,100.0
838.0,2176.0,1545.0,2126.0,3158.0,3273.0,855.0,2309.0,3291.0,6.0,290.0,2828.0,822.0,100.0
838.0,2176.0,1549.0,2126.0,3158.0,3273.0,859.0,2308.0,3294.0,6.0,294.0,2829.0,823.0,100.0
839.0,2176.0,1549.0,2126.0,3156.0,3276.0,857.0,2305.0,3291.0,6.0,290.0,2825.0,823.0,100.0
838.0,2178.0,1551.0,2127.0,3159.0,3275.0,855.0,2304.0,3290.0,5.0,289.0,2826.0,821.0,100.0
833.0,2179.0,1556.0,2128.0,3161.0,3277.0,849.0,2306.0,3292.0,4.0,270.0,2826.0,819.0,100.0
834.0,2177.0,1553.0,2126.0,3156.0,3273.0,850.0,2306.0,3290.0,6.0,272.0,2821.0,821.0,100.0
833.0,2178.0,1559.0,2126.0,3158.0,3275.0,848.0,2305.0,3292.0,6.0,272.0,2820.0,821.0,100.0
833.0,2182.0,1558.0,2117.0,3157.0,3273.0,843.0,2301.0,3285.0,5.0,282.0,2819.0,819.0,100.0
834.0,2183.0,1557.0,2116.0,3158.0,3275.0,846.0,2300.0,3294.0,6.0,260.0,2812.0,819.0,100.0
833.0,2179.0,1565.0,2115.0,3161.0,3277.0,838.0,2299.0,3294.0,6.0,264.0,2805.0,822.0,100.0
833.0,2180.0,1567.0,2116.0,3161.0,3277.0,841.0,2300.0,3289.0,5.0,263.0,2808.0,821.0,100.0
834.0,2181.0,1574.0,2119.0,3161.0,3272.0,843.0,2300.0,3290.0,5.0,264.0,2806.0,821.0,100.0
835.0,2179.0,1568.0,2115.0,3162.0,3277.0,841.0,2302.0,3287.0,5.0,272.0,2804.0,820.0,100.0
835.0,2178.0,1575.0,2116.0,3161.0,3277.0,838.0,2299.0,3287.0,5.0,276.0,2806.0,821.0,100.0
835.0,2177.0,1561.0,2120.0,3158.0,3276.0,843.0,2301.0,3291.0,6.0,274.0,2809.0,822.0,100.0
835.0,2178.0,1562.0,2121.0,3162.0,3277.0,841.0,2301.0,3294.0,6.0,272.0,2809.0,821.0,100.0
834.0,2182.0,1559.0,2119.0,3159.0,3278.0,846.0,2306.0,3292.0,6.0,279.0,2818.0,821.0,100.0
836.0,2179.0,1557.0,2122.0,3158.0,3277.0,849.0,2304.0,3294.0,6.0,279.0,2816.0,821.0,100.0
836.0,2179.0,1556.0,2119.0,3161.0,3277.0,849.0,2304.0,3291.0,4.0,282.0,2820.0,821.0,100.0
838.0,2179.0,1553.0,2122.0,3160.0,3276.0,852.0,2304.0,3296.0,6.0,281.0,2821.0,822.0,100.0
838.0,2179.0,1552.0,2123.0,3161.0,3274.0,848.0,2306.0,3292.0,6.0,286.0,2824.0,820.0,100.0
837.0,2178.0,1556.0,2119.0,3161.0,3273.0,847.0,2306.0,3290.0,5.0,283.0,2822.0,821.0,100.0
837.0,2182.0,1550.0,2120.0,3161.0,3273.0,847.0,2304.0,3287.0,6.0,286.0,2824.0,821.0,100.0
836.0,2179.0,1540.0,2123.0,3158.0,3271.0,850.0,2303.0,3291.0,6.0,278.0,2823.0,822.0,100.0
837.0,2182.0,1542.0,2123.0,3164.0,3273.0,852.0,2298.0,3287.0,6.0,290.0,2827.0,819.0,100.0
837.0,2182.0,1542.0,2124.0,3161.0,3269.0,850.0,2306.0,3291.0,5.0,286.0,2828.0,821.0,100.0
836.0,2177.0,1540.0,2123.0,3160.0,3274.0,847.0,2304.0,3294.0,6.0,282.0,2833.0,821.0,100.0
838.0,2178.0,1541.0,2121.0,3161.0,3272.0,851.0,2305.0,3296.0,5.0,278.0,2834.0,822.0,100.0
839.0,2179.0,1542.0,2121.0,3161.0,3273.0,852.0,2306.0,3292.0,5.0,284.0,2834.0,821.0,100.0
837.0,2179.0,1545.0,2121.0,3161.0,3273.0,849.0,2300.0,3293.0,5.0,289.0,2836.0,820.0,100.0
837.0,2178.0,1567.0,2122.0,3160.0,3273.0,853.0,2305.0,3293.0,5.0,282.0,2838.0,819.0,100.0
838.0,2174.0,1567.0,2127.0,3162.0,3276.0,855.0,2305.0,3295.0,5.0,282.0,2836.0,822.0,100.0
838.0,2173.0,1577.0,2126.0,3162.0,3276.0,855.0,2301.0,3297.0,6.0,278.0,2833.0,822.0,100.0
839.0,2175.0,1580.0,2124.0,3161.0,3275.0,854.0,2298.0,3291.0,6.0,284.0,2834.0,820.0,100.0
837.0,2173.0,1599.0,2126.0,3162.0,3276.0,854.0,2297.0,3291.0,6.0,282.0,2832.0,820.0,100.0
