421,1625,3324,3134,837,100
799,2421,175,874,2919,1122,1046,3404,3399,1553,3325,3102,828,100
800,2425,175,874,2919,1107,1048,3402,3398,1553,3326,3100,829,100
802,2423,173,875,2920,1105,1047,3401,3403,1552,3325,3104,829,100
802,2421,172,875,2920,1105,1043,3401,3404,1550,3325,3101,828,100
803,2421,173,876,2919,1107,1049,3401,3406,1546,3324,3105,829,100
804,2423,172,878,2922,1108,1049,3400,3403,1548,3321,3097,830,100
803,2421,172,878,2922,1108,1051,3399,3410,1550,3324,3100,826,100
804,2422,171,877,2919,1107,1052,3401,3410,1552,3325,3101,827,100
804,2423,170,876,2922,1104,1054,3401,3410,1552,3321,3100,827,100
806,2423,170,877,2920,1103,1057,3401,3411,1553,3325,3098,828,100
805,2423,171,876,2919,1102,1057,3404,3409,1549,3328,3096,828,100
806,2421,173,875,2924,1098,1056,3406,3414,1545,3328,3090,828,100
806,2423,171,877,2922,1097,1056,3404,3416,1544,3324,3092,826,100
806,2420,170,876,2922,1097,1058,3401,3415,1542,3324,3088,829,100
804,2420,171,875,2924,1088,1059,3405,3419,1534,3327,3085,827,100
804,2419,173,876,2922,1091,1060,3400,3414,1520,3321,3076,829,100
801,2421,174,873,2923,1080,1061,3406,3412,1501,3323,3070,829,100
800,2420,178,872,2924,1064,1058,3401,3413,1506,3326,3068,829,100
798,2420,180,872,2924,1065,1054,3406,3409,1497,3328,3066,828,100
798,2418,180,873,2923,1057,1060,3404,3411,1500,3324,3060,829,100
798,2420,180,874,2926,1061,1064,3404,3411,1493,3321,3051,826,100
797,2420,181,873,2924,1061,1066,3404,3407,1488,3322,3050,829,100
798,2416,176,875,2924,1064,1069,3401,3411,1480,3319,3044,829,100
798,2418,178,875,2924,1070,1067,3404,3408,1486,3315,3041,828,100
800,2417,177,876,2926,1069,1066,3401,3411,1490,3319,3044,827,100
799,2421,181,874,2927,1068,1064,3404,3408,1495,3319,3042,826,100
799,2419,179,875,2924,1066,1061,3401,3408,1495,3318,3041,827,100
797,2418,178,875,2924,1064,1064,3403,3410,1495,3317,3040,826,100
797,2417,180,870,2923,1062,1060,3406,3399,1491,3322,3043,826,100
798,2420,181,868,2924,1059,1059,3406,3398,1481,3320,3042,827,100
798,2420,180,867,2926,1055,1048,3403,3394,1486,3319,3041,827,100
798,2423,181,868,2926,1054,1048,3404,3392,1480,3317,3044,827,100
798,2423,181,869,2926,1053,1047,3404,3394,1478,3318,3037,828,100
798,2423,180,866,2926,1054,1047,3404,3392,1476,3316,3041,827,100
798,2423,180,867,2924,1053,1045,3399,3389,1476,3315,3041,827,100
798,2425,180,867,2928,1056,1047,3401,3392,1482,3317,3041,829,100
798,2425,179,864,2929,1059,1050,3406,3393,1471,3322,3044,826,100
797,2428,182,863,2928,1057,1049,3406,3395,1479,3319,3048,829,100
799,2428,183,864,2926,1052,1050,3404,3395,1482,3319,3047,827,100
798,2429,183,862,2923,1040,1049,3408,3392,1477,3322,3044,826,100
798,2431,183,864,2924,1032,1050,3405,3395,1474,3319,3045,827,100
798,2428,183,864,2924,1036,1050,3405,3395,1462,3321,3045,827,100
798,2426,185,866,2918,1032,1050,3405,3395,1461,3319,3045,829,100
798,2429,185,866,2918,1031,1051,3401,3394,1456,3319,3045,825,100
797,2427,183,864,2920,1030,1051,3404,3398,1462,3318,3041,829,100
796,2428,183,862,2918,1028,1053,3401,3395,1460,3319,3037,829,100
794,2428,186,861,2918,1025,1056,3405,3400,1470,3322,3037,827,100
794,2429,186,862,2916,1017,1059,3404,3399,1470,3319,3033,829,100
795,2429,187,860,2918,1010,1060,3408,3399,1470,3323,3034,826,100
798,2429,187,862,2917,1015,1054,3404,3403,1466,3319,3029,827,100
798,2427,186,861,2915,1014,1060,3406,3404,1467,3320,3028,826,100
797,2428,186,862,2918,1020,1058,3405,3406,1466,3316,3025,827,100
799,2428,185,860,2914,1022,1060,3406,3404,1462,3320,3024,828,100
798,2421,185,862,2914,1024,1059,3405,3410,1465,3319,3020,826,100
798,2425,183,861,2918,1021,1058,3405,3408,1470,3320,3017,826,100
800,2423,183,861,2915,1015,1060,3405,3410,1466,3321,3016,826,100
798,2425,185,861,2914,1011,1058,3405,3408,1466,3318,3013,828,100
794,2422,180,859,2911,1004,1060,3404,3410,1466,3317,3007,829,100
794,2425,183,858,2915,1000,1061,3406,3409,1469,3322,3004,827,100
794,2425,185,859,2912,999,1063,3403,3409,1468,3320,3004,826,100
794,2423,184,861,2914,997,1062,3403,3411,1474,3316,2996,826,100
794,2423,182,859,2911,995,1062,3407,3416,1478,3319,3001,827,100
795,2425,184,858,2916,987,1064,3406,3410,1480,3318,2996,828,100
796,2425,184,856,2913,978,1062,3404,3411,1483,3321,2999,826,100
792,2425,184,854,2914,976,1064,3404,3411,1484,3316,2997,825,100
785,2423,186,852,2915,977,1062,3406,3410,1488,3321,2996,828,100
784,2425,185,852,2916,977,1062,3402,3409,1489,3322,2994,828,100
786,2425,185,851,2916,976,1064,3408,3413,1493,3322,2996,829,100
786,2425,185,851,2915,975,1062,3405,3412,1490,3318,2992,827,100
786,2423,186,852,2916,973,1064,3405,3417,1498,3319,2992,827,100
788,2423,186,852,2915,975,1062,3403,3413,1497,3320,2986,827,100
790,2422,185,854,2918,975,1062,3404,3416,1500,3316,2989,825,100
789,2420,184,855,2914,969,1060,3403,3418,1502,3318,2989,827,100
790,2421,186,852,2915,966,1056,3403,3415,1501,3321,2992,828,100
789,2421,186,852,2916,964,1055,3403,3415,1504,3321,2993,826,100
790,2425,186,854,2919,953,1052,3405,3415,1505,3322,2994,827,100
789,2424,186,852,2915,948,1051,3404,3416,1508,3322,2994,827,100
791,2428,187,852,2912,946,1051,3406,3418,1508,3322,2994,829,100
792,2427,186,855,2916,946,1052,3405,3421,1510,3318,2988,829,100
791,2425,186,854,2911,942,1053,3404,3420,1509,3322,2988,829,100
792,2426,189,856,2916,941,1058,3405,3424,1515,3319,2983,827,100
792,2423,186,854,2916,943,1061,3404,3426,1516,3319,2981,828,100
790,2425,180,853,2914,958,1062,3406,3422,1515,3323,2982,828,100
790,2423,179,853,2916,968,1059,3405,3426,1518,3320,2984,829,100
786,2426,180,845,2916,997,1054,3405,3427,1518,3319,2983,829,100
791,2429,184,828,2919,1026,1051,3406,3423,1516,3321,2986,828,100
785,2427,183,824,2926,1063,1048,3409,3427,1518,3322,2993,829,100
780,2429,185,816,2922,1066,1040,3408,3419,1516,3323,3004,828,100
777,2429,184,814,2922,1067,1034,3408,3414,1516,3323,3018,828,100
778,2433,186,820,2926,1064,1030,3405,3410,1517,3319,3025,829,100
778,2433,194,816,2923,1068,1024,3408,3400,1515,3323,3046,826,100
779,2433,193,818,2924,1067,1017,3401,3395,1516,3319,3065,829,100
780,2434,196,819,2928,1066,1027,3408,3394,1517,3319,3073,827,100
784,2433,191,819,2925,1066,1027,3402,3388,1513,3328,3084,829,100
792,2434,190,821,2927,1065,1030,3404,3392,1514,3326,3096,829,100
788,2434,191,821,2926,1068,1032,3401,3390,1519,3326,3097,829,100
790,2434,183,825,2926,1069,1033,3397,3390,1518,3322,3101,829,100
792,2429,183,826,2925,1068,1034,3397,3390,1524,3327,3103,829,100
792,2429,181,824,2922,1065,1035,3396,3392,1522,3326,3105,829,100
794,2432,186,829,2926,1064,1036,3397,3390,1525,3326,3104,830,100
792,2428,184,827,2924,1064,1037,3397,3394,1528,3329,3105,829,100
794,2428,187,827,2926,1063,1037,3397,3395,1528,3327,3109,829,100
794,2428,186,829,2922,1065,1037,3397,3394,1528,3327,3108,829,100
796,2429,189,827,2926,1065,1038,3396,3395,1527,3327,3109,827,100
798,2429,197,826,2924,1068,1038,3399,3396,1529,3331,3106,829,100
795,2428,192,828,2922,1065,1037,3397,3399,1530,3330,3101,829,100
793,2429,187,828,2925,1067,1040,3402,3397,1531,3331,3104,829,100
795,2428,188,828,2923,1068,1042,3402,3400,1533,3331,3100,829,100
798,2429,189,830,2928,1066,1046,3395,3402,1534,3325,3100,829,100
796,2428,185,832,2923,1064,1046,3400,3408,1534,3327,3101,830,100
797,2425,191,831,2928,1061,1046,3401,3406,1533,3326,3100,828,100
798,2428,189,831,2930,1063,1048,3401,3407,1536,3323,3093,829,100
797,2428,189,828,2923,1055,1048,3398,3405,1533,3330,3094,829,100
794,2422,187,830,2922,1040,1049,3400,3409,1534,3327,3092,827,100
794,2425,187,829,2924,1031,1049,3401,3410,1539,3329,3088,828,100
796,2422,184,831,2922,1031,1049,3397,3412,1540,3328,3085,829,100
794,2421,182,830,2923,1037,1051,3402,3415,1541,3330,3086,829,100
796,2421,182,832,2923,1038,1051,3401,3418,1542,3328,3077,829,100
796,2422,182,832,2926,1039,1050,3401,3419,1542,3328,3080,830,100
795,2421,185,832,2921,1042,1050,3402,3418,1543,3330,3078,830,100
796,2422,184,833,2924,1041,1051,3401,3425,1544,3327,3073,829,100
794,2420,183,832,2924,1041,1052,3405,3424,1542,3325,3069,829,100
793,2421,187,830,2923,1042,1050,3402,3421,1542,3331,3070,829,100
795,2422,187,832,2926,1041,1051,3401,3424,1543,3326,3069,831,100
793,2423,186,833,2924,1041,1051,3401,3420,1542,3328,3065,827,100
794,2423,186,833,2922,1041,1050,3401,3422,1540,3325,3065,829,100
798,2422,186,833,2924,1044,1051,3400,3419,1540,3326,3067,829,100
798,2423,189,834,2923,1047,1053,3401,3423,1542,3327,3069,829,100
797,2422,188,835,2924,1045,1053,3401,3425,1542,3327,3076,829,100
796,2424,192,832,2924,1046,1052,3404,3421,1541,3328,3067,828,100
797,2423,190,833,2924,1041,1049,3405,3424,1544,3330,3073,829,100
797,2425,189,834,2927,1046,1052,3402,3420,1544,3328,3074,830,100
796,2423,189,833,2922,1044,1053,3400,3423,1542,3327,3073,829,100
795,2425,187,834,2925,1045,1054,3400,3419,1543,3331,3074,827,100
799,2423,187,835,2927,1041,1054,3404,3426,1545,3330,3075,829,100
798,2423,190,833,2926,1040,1055,3401,3426,1544,3329,3073,830,100
798,2423,186,834,2923,1041,1055,3404,3423,1542,3329,3073,827,100
796,2425,189,832,2924,1042,1054,3402,3415,1543,3331,3076,828,100
798,2427,180,834,2926,1036,1056,3400,3419,1538,3325,3068,831,100
798,2424,176,832,2926,1025,1056,3402,3420,1543,3330,3072,828,100
798,2423,175,832,2926,1007,1056,3404,3423,1543,3329,3065,829,100
796,2423,175,832,2922,1004,1056,3402,3424,1544,3329,3065,827,100
796,2423,175,833,2922,1000,1057,3404,3425,1542,3327,3062,829,100
796,2424,176,830,2926,987,1057,3402,3426,1540,3328,3060,828,100
796,2421,176,833,2922,993,1058,3404,3419,1544,3329,3057,827,100
796,2423,176,836,2923,989,1061,3404,3427,1546,3327,3053,830,100
795,2425,177,834,2920,987,1061,3404,3424,1545,3330,3054,828,100
798,2425,177,834,2923,989,1064,3406,3423,1545,3329,3050,829,100
798,2423,174,837,2922,985,1064,3405,3424,1546,3327,3049,829,100
795,2425,174,834,2922,986,1063,3406,3424,1545,3331,3048,828,100
796,2429,174,836,2923,985,1062,3406,3425,1545,3327,3048,826,100
796,2427,171,836,2922,981,1063,3405,3427,1546,3328,3044,827,100
795,2429,172,837,2922,983,1064,3408,3428,1545,3332,3039,827,100
796,2429,170,838,2920,974,1064,3408,3431,1546,3330,3037,829,100
797,2429,173,837,2919,984,1065,3406,3428,1545,3330,3038,829,100
797,2428,172,837,2919,974,1066,3406,3429,1544,3328,3038,828,100
797,2424,169,837,2916,959,1065,3405,3429,1544,3327,3029,827,100
798,2427,168,838,2920,962,1065,3405,3432,1546,3326,3031,829,100
797,2425,170,834,2918,966,1065,3406,3430,1545,3330,3030,827,100
798,2428,171,838,2918,965,1066,3405,3434,1546,3330,3029,829,100
797,2426,171,838,2920,964,1065,3404,3430,1546,3325,3025,829,100
796,2423,171,838,2918,967,1066,3409,3432,1546,3326,3025,828,100
795,2424,171,836,2918,963,1064,3406,3429,1545,3328,3028,828,100
796,2422,170,838,2916,949,1065,3404,3432,1547,3326,3024,829,100
798,2423,171,839,2918,954,1066,3405,3430,1547,3325,3025,829,100
798,2421,172,838,2916,953,1065,3404,3432,1546,3327,3021,829,100
800,2421,171,838,2917,954,1066,3408,3428,1543,3328,3024,828,100
799,2420,172,840,2916,955,1067,3403,3433,1546,3325,3021,830,100
798,2422,172,840,2915,951,1067,3404,3433,1542,3325,3017,827,100
800,2425,172,840,2914,954,1066,3405,3434,1548,3326,3020,827,100
799,2422,171,837,2918,952,1066,3405,3432,1550,3327,3021,829,100
798,2421,172,839,2916,953,1065,3403,3432,1548,3324,3021,827,100
799,2421,172,841,2914,949,1066,3405,3432,1548,3326,3017,829,100
800,2423,173,840,2914,941,1066,3404,3434,1548,3324,3017,827,100
798,2425,174,838,2909,931,1066,3408,3431,1551,3330,3014,828,100
799,2424,175,839,2909,943,1067,3406,3431,1549,3328,3012,828,100
800,2424,173,840,2907,939,1068,3403,3430,1548,3326,3012,829,100
799,2420,169,842,2900,940,1066,3400,3432,1546,3325,3005,829,100
799,2420,162,841,2904,937,1066,3404,3434,1552,3323,3005,829,100
799,2422,156,841,2904,937,1065,3401,3435,1551,3325,3005,828,100
798,2421,160,839,2903,946,1064,3401,3434,1549,3324,3000,829,100
798,2425,159,832,2903,963,1059,3404,3431,1548,3330,2998,828,100
797,2428,160,824,2908,993,1056,3406,3431,1548,3328,2994,828,100
792,2427,160,821,2908,1020,1051,3405,3433,1550,3325,2997,830,100
798,2426,157,812,2910,1047,1049,3405,3430,1549,3325,3001,830,100
790,2429,161,810,2915,1065,1047,3412,3429,1546,3330,3016,829,100
794,2430,163,810,2918,1068,1046,3405,3425,1546,3323,3025,829,100
790,2427,175,808,2915,1069,1044,3406,3418,1547,3325,3039,829,100
792,2428,180,812,2918,1068,1044,3405,3419,1548,3326,3065,829,100
792,2428,183,814,2918,1064,1044,3405,3418,1544,3327,3081,829,100
793,2428,179,814,2918,1066,1045,3404,3416,1548,3327,3092,829,100
793,2429,179,812,2918,1070,1045,3404,3409,1548,3332,3102,829,100
792,2429,179,814,2917,1068,1042,3402,3406,1548,3331,3110,829,100
790,2431,177,814,2915,1073,1042,3398,3405,1545,3331,3114,829,100
792,2431,177,820,2915,1072,1042,3396,3406,1548,3328,3113,829,100
791,2430,178,824,2920,1072,1040,3393,3408,1548,3332,3117,831,100
792,2434,177,827,2922,1069,1041,3391,3406,1548,3328,3117,831,100
793,2429,173,827,2918,1064,1041,3387,3408,1550,3333,3124,829,100
792,2431,172,829,2914,1059,1040,3388,3403,1548,3326,3121,830,100
790,2430,170,829,2914,1057,1040,3389,3403,1548,3330,3121,831,100
792,2430,169,828,2917,1051,1041,3394,3408,1548,3330,3124,829,100
790,2429,168,824,2918,1056,1041,3391,3410,1550,3333,3117,827,100
789,2429,168,826,2918,1056,1043,3393,3410,1550,3328,3117,829,100
791,2431,172,826,2917,1049,1040,3392,3404,1549,3331,3114,831,100
791,2428,169,827,2918,1048,1042,3391,3408,1546,3328,3109,831,100
794,2428,169,828,2918,1047,1047,3393,3410,1552,3332,3112,829,100
794,2427,167,831,2918,1049,1048,3391,3414,1552,3332,3109,828,100
797,2429,168,834,2919,1054,1049,3392,3409,1549,3331,3106,829,100
795,2429,168,836,2919,1053,1048,3396,3415,1548,3333,3102,829,100
795,2425,172,840,2918,1049,1050,3399,3420,1553,3334,3102,827,100
798,2428,175,838,2918,1047,1051,3397,3424,1550,3333,3105,827,100
796,2428,178,840,2918,1035,1051,3397,3424,1552,3331,3101,827,100
798,2426,180,840,2916,1032,1050,3397,3424,1552,3332,3096,829,100
795,2425,176,840,2916,1025,1050,3400,3425,1552,3336,3096,828,100
796,2428,176,841,2916,1024,1051,3398,3421,1549,3331,3092,829,100
796,2422,173,843,2918,1019,1053,3399,3427,1552,3329,3085,829,100
796,2424,175,842,2915,1020,1052,3398,3425,1549,3334,3084,831,100
794,2422,170,844,2916,1025,1053,3401,3429,1550,3331,3081,829,100
794,2425,170,843,2917,1027,1052,3400,3428,1554,3334,3078,829,100
795,2424,171,842,2917,1027,1052,3402,3428,1552,3331,3076,828,100
792,2422,170,843,2920,1029,1053,3401,3432,1552,3331,3076,829,100
791,2422,176,842,2918,1029,1051,3404,3432,1553,3332,3076,827,100
794,2422,172,843,2920,1031,1052,3404,3435,1554,3332,3077,828,100
794,2420,172,844,2918,1030,1054,3401,3434,1554,3332,3072,829,100
792,2421,174,844,2919,1032,1054,3402,3430,1553,3333,3074,827,100
792,2423,173,846,2919,1032,1053,3405,3434,1556,3332,3077,827,100
792,2425,176,846,2919,1033,1054,3403,3431,1553,3332,3074,828,100
791,2421,175,847,2920,1032,1056,3405,3435,1556,3332,3075,829,100
788,2422,175,848,2920,1031,1055,3401,3434,1556,3330,3076,829,100
788,2424,173,849,2920,1032,1058,3404,3434,1558,3329,3077,830,100
795,2423,174,849,2920,1031,1058,3404,3434,1560,3332,3081,827,100
793,2425,176,848,2918,1029,1058,3406,3431,1560,3335,3084,826,100
798,2423,178,848,2921,1025,1058,3405,3431,1560,3336,3084,826,100
798,2425,180,848,2919,1021,1060,3403,3433,1559,3334,3083,829,100
798,2421,181,848,2913,1015,1058,3402,3431,1559,3331,3078,828,100
800,2421,180,851,2918,1009,1060,3401,3435,1554,3333,3081,828,100
799,2422,179,849,2920,1004,1060,3408,3435,1562,3332,3077,829,100
800,2422,180,849,2919,998,1061,3404,3435,1556,3332,3077,827,100
801,2423,180,848,2919,1005,1060,3404,3428,1557,3331,3073,828,100
802,2422,181,848,2919,1004,1061,3405,3434,1558,3331,3072,828,100
800,2422,185,850,2922,997,1062,3405,3432,1558,3330,3069,827,100
799,2423,183,852,2922,987,1062,3405,3432,1558,3330,3067,826,100
800,2425,182,852,2919,979,1062,3406,3430,1557,3336,3064,827,100
802,2423,180,854,2918,989,1063,3405,3432,1558,3326,3063,827,100
800,2421,184,853,2918,981,1061,3402,3429,1556,3331,3060,829,100
800,2423,180,854,2920,979,1062,3406,3430,1557,3332,3058,827,100
798,2419,178,856,2918,976,1061,3404,3433,1558,3327,3053,828,100
797,2423,179,857,2918,980,1062,3406,3431,1554,3330,3050,827,100
796,2423,178,856,2917,978,1062,3406,3435,1557,3330,3050,826,100
798,2427,174,857,2918,977,1064,3405,3435,1556,3328,3048,827,100
797,2428,176,858,2919,978,1066,3408,3436,1557,3330,3048,826,100
801,2426,173,859,2918,976,1064,3405,3436,1558,3328,3043,826,100
799,2423,173,858,2919,977,1065,3401,3435,1558,3327,3045,827,100
799,2424,173,858,2918,980,1066,3401,3435,1554,3327,3041,827,100
798,2423,174,858,2918,978,1064,3404,3435,1558,3331,3037,827,100
800,2426,174,859,2918,974,1064,3405,3434,1558,3327,3033,827,100
800,2423,169,860,2916,973,1065,3408,3440,1559,3328,3033,827,100
800,2425,169,858,2916,975,1064,3404,3431,1557,3328,3030,828,100
800,2425,169,859,2914,977,1063,3405,3437,1558,3328,3029,829,100
801,2421,171,856,2916,977,1064,3405,3438,1560,3327,3025,827,100
801,2423,170,858,2911,980,1063,3401,3433,1554,3327,3022,826,100
801,2422,170,859,2916,978,1064,3403,3438,1560,3332,3025,827,100
808,2423,171,858,2918,981,1064,3405,3435,1558,3329,3024,826,100
806,2426,171,858,2918,980,1064,3404,3435,1559,3327,3021,827,100
806,2427,170,858,2916,975,1064,3405,3435,1558,3327,3021,825,100
806,2426,169,858,2918,975,1065,3404,3434,1554,3326,3017,826,100
806,2426,169,858,2914,973,1064,3404,3435,1556,3323,3018,825,100
807,2425,170,858,2914,964,1065,3406,3430,1557,3328,3015,825,100
808,2426,170,857,2915,957,1068,3405,3438,1558,3323,3013,827,100
809,2427,169,856,2918,952,1069,3404,3435,1558,3321,3005,827,100
811,2427,170,854,2916,953,1070,3403,3431,1558,3328,3010,826,100
813,2425,168,856,2912,953,1071,3406,3431,1557,3328,3014,824,100
812,2425,166,856,2908,952,1072,3404,3430,1557,3323,3010,826,100
814,2429,164,854,2914,940,1074,3406,3435,1557,3325,3010,826,100
813,2428,163,856,2911,933,1075,3405,3435,1560,3324,3011,827,100
812,2428,162,856,2912,940,1077,3405,3438,1558,3326,3012,825,100
812,2425,162,856,2910,935,1075,3405,3435,1560,3325,3011,826,100
812,2427,163,854,2905,920,1074,3400,3430,1555,3323,3008,828,100
813,2427,163,856,2906,918,1075,3403,3436,1560,3323,3004,829,100
814,2425,161,858,2906,917,1074,3399,3435,1560,3319,3003,829,100
813,2425,156,857,2903,920,1076,3403,3434,1562,3327,3002,827,100
812,2426,158,857,2907,920,1077,3400,3438,1561,3319,2997,826,100
813,2424,160,855,2901,930,1075,3399,3433,1559,3321,2991,827,100
814,2426,161,856,2906,947,1075,3401,3439,1562,3324,2989,827,100
813,2423,161,854,2906,976,1071,3405,3435,1562,3325,2989,827,100
812,2429,161,858,2910,996,1061,3408,3433,1561,3327,2992,829,100
814,2430,161,858,2913,1025,1058,3403,3434,1558,3325,2991,827,100
816,2428,160,858,2918,1040,1057,3405,3434,1562,3324,3000,828,100
816,2429,162,859,2918,1042,1057,3409,3432,1562,3324,3013,829,100
816,2430,163,867,2918,1049,1056,3405,3430,1562,3321,3028,827,100
814,2432,165,864,2919,1064,1057,3408,3430,1561,3324,3046,826,100
815,2432,166,867,2920,1065,1057,3403,3427,1558,3322,3065,827,100
816,2430,168,868,2920,1069,1056,3404,3426,1564,3326,3085,827,100
814,2430,169,869,2920,1073,1056,3405,3419,1564,3326,3097,827,100
814,2431,165,867,2921,1074,1058,3406,3409,1562,3331,3106,828,100
814,2430,166,870,2920,1072,1054,3397,3405,1562,3333,3116,826,100
814,2431,162,870,2922,1069,1052,3401,3400,1562,3329,3113,829,100
814,2431,157,870,2922,1068,1054,3397,3392,1560,3327,3116,829,100
815,2429,158,867,2921,1065,1054,3396,3387,1560,3336,3120,828,100
812,2429,155,868,2919,1058,1054,3394,3388,1557,3330,3118,829,100
812,2425,152,870,2919,1060,1055,3391,3390,1562,3332,3120,828,100
814,2428,151,869,2922,1060,1057,3393,3390,1562,3331,3115,829,100
814,2429,153,870,2924,1060,1057,3396,3383,1560,3331,3118,828,100
814,2429,154,868,2923,1058,1060,3396,3388,1561,3334,3122,828,100
814,2430,152,868,2922,1054,1060,3398,3389,1562,3336,3120,826,100
814,2429,152,870,2919,1055,1058,3398,3390,1562,3331,3118,826,100
814,2427,152,870,2922,1055,1061,3397,3394,1564,3332,3112,827,100
