1,123,64,0,506,459,721,1594,1853,1477,2075,3268,621,100
4,119,62,2,506,456,719,1587,1856,1475,2070,3268,621,100
4,121,62,2,507,456,716,1593,1857,1476,2069,3268,622,100
3,122,64,2,505,462,712,1592,1855,1475,2074,3272,621,100
3,122,62,2,504,463,709,1590,1858,1474,2070,3268,621,100
2,124,64,1,505,457,682,1590,1856,1467,2074,3272,621,100
2,124,66,2,508,456,678,1585,1851,1460,2074,3270,621,100
3,124,66,0,506,460,678,1590,1856,1457,2075,3268,621,100
3,125,64,2,507,458,677,1592,1856,1457,2074,3272,619,100
4,128,62,0,509,451,678,1592,1854,1457,2075,3268,619,100
4,125,64,2,508,454,678,1593,1859,1458,2073,3269,621,100
4,124,64,2,508,457,677,1597,1862,1460,2074,3269,621,100
2,122,65,0,509,460,663,1595,1860,1458,2078,3270,621,100
3,122,67,1,508,460,615,1594,1860,1446,2078,3270,621,100
2,124,64,0,508,461,588,1590,1860,1434,2077,3270,620,100
2,120,65,1,507,462,572,1584,1859,1412,2079,3270,620,100
4,125,65,1,509,467,568,1581,1860,1408,2078,3270,621,100
3,128,66,1,508,466,564,1578,1860,1399,2078,3270,620,100
2,128,69,2,512,455,568,1572,1864,1400,2075,3268,620,100
3,131,75,0,512,463,574,1572,1861,1408,2079,3270,620,100
2,136,75,0,512,468,580,1572,1860,1411,2082,3272,620,100
3,137,74,1,512,467,584,1570,1861,1417,2082,3270,618,100
3,135,76,0,512,468,589,1568,1863,1420,2083,3272,620,100
2,136,75,1,513,468,608,1566,1862,1424,2082,3270,620,100
2,138,77,1,513,466,614,1562,1862,1423,2070,3270,620,100
2,136,74,1,512,462,618,1545,1865,1426,2068,3272,621,100
2,137,75,0,512,464,620,1546,1860,1419,2062,3266,621,100
2,139,75,2,512,461,622,1541,1865,1418,2060,3267,621,100
2,138,74,3,512,463,608,1549,1866,1418,2063,3268,618,100
4,135,76,0,512,464,580,1558,1863,1412,2069,3270,620,100
2,134,76,2,512,461,567,1575,1865,1404,2074,3273,620,100
3,133,76,1,507,458,543,1602,1860,1397,2088,3274,619,100
3,133,75,2,506,456,532,1629,1867,1400,2090,3269,621,100
4,132,75,2,502,457,543,1665,1867,1399,2099,3272,621,100
3,134,76,1,504,457,540,1688,1863,1397,2112,3273,620,100
4,133,76,2,484,456,536,1702,1866,1396,2118,3272,620,100
3,133,76,2,486,456,536,1717,1865,1394,2118,3272,621,100
3,135,78,2,486,457,539,1724,1865,1388,2118,3269,621,100
2,136,78,0,492,458,551,1734,1863,1380,2126,3274,620,100
3,136,78,1,496,459,558,1753,1862,1381,2130,3274,621,100
2,136,78,0,497,457,556,1758,1863,1382,2131,3274,619,100
3,135,77,2,499,457,563,1760,1864,1382,2126,3269,620,100
2,136,77,1,499,458,566,1759,1860,1383,2130,3274,620,100
4,136,77,1,502,455,573,1755,1866,1389,2129,3273,620,100
4,136,77,1,499,453,577,1753,1866,1395,2134,3273,621,100
1,137,76,1,500,457,579,1745,1862,1396,2136,3272,620,100
2,136,76,3,498,454,581,1749,1869,1402,2134,3273,621,100
3,137,77,2,500,453,593,1746,1867,1404,2132,3273,619,100
3,134,76,2,499,456,601,1741,1863,1406,2133,3273,620,100
2,137,76,1,500,457,601,1734,1862,1405,2131,3274,620,100
2,131,77,1,497,457,601,1728,1862,1405,2130,3274,618,100
3,128,77,2,498,457,603,1717,1865,1407,2119,3272,621,100
4,129,78,1,498,457,600,1717,1858,1407,2120,3272,619,100
3,125,77,0,501,459,608,1716,1859,1415,2120,3272,620,100
3,128,77,1,501,455,620,1712,1857,1416,2118,3274,620,100
2,130,77,0,500,463,620,1706,1858,1420,2115,3272,619,100
2,129,77,1,501,462,632,1702,1861,1421,2115,3272,618,100
3,129,76,0,501,460,636,1694,1861,1421,2112,3272,620,100
4,128,76,2,500,462,642,1689,1866,1426,2108,3269,620,100
3,128,76,0,497,460,642,1693,1862,1425,2112,3274,620,100
3,128,77,0,498,460,643,1694,1863,1424,2111,3274,617,100
4,126,76,2,496,458,647,1692,1866,1426,2106,3269,620,100
3,126,70,1,493,459,626,1684,1866,1422,2098,3272,620,100
2,128,70,1,489,455,612,1680,1860,1408,2098,3272,619,100
3,128,70,2,491,457,621,1686,1860,1409,2102,3276,619,100
4,128,71,2,491,457,625,1689,1866,1414,2105,3273,620,100
3,129,71,1,492,457,626,1695,1860,1409,2111,3274,618,100
2,130,71,1,494,460,614,1704,1861,1405,2115,3278,620,100
3,131,71,2,495,460,612,1701,1865,1408,2113,3276,620,100
4,132,70,2,496,461,614,1713,1865,1408,2115,3273,620,100
3,133,72,2,496,462,610,1717,1865,1406,2117,3276,619,100
4,132,69,2,496,461,611,1721,1866,1407,2119,3276,620,100
3,135,73,1,499,456,612,1724,1860,1405,2123,3276,617,100
0,134,73,2,498,455,615,1726,1862,1411,2124,3274,618,100
3,134,72,2,500,454,620,1727,1867,1420,2119,3275,619,100
2,136,72,1,499,460,629,1730,1863,1425,2124,3280,619,100
3,137,72,1,498,461,630,1730,1863,1425,2125,3278,618,100
4,135,73,2,500,460,630,1727,1868,1426,2120,3274,619,100
2,136,72,2,502,462,633,1726,1862,1424,2123,3276,618,100
3,137,72,1,502,464,642,1723,1867,1428,2120,3277,619,100
3,137,72,0,502,462,646,1722,1866,1431,2122,3276,618,100
2,140,76,1,500,467,648,1714,1863,1429,2123,3276,618,100
2,140,78,2,502,468,650,1708,1863,1429,2120,3276,620,100
4,140,78,2,504,470,649,1698,1869,1434,2118,3273,620,100
3,141,78,1,506,468,642,1689,1867,1435,2118,3277,620,100
2,142,78,1,506,465,634,1669,1863,1433,2116,3276,618,100
3,142,78,2,508,467,632,1660,1870,1432,2108,3276,617,100
2,144,78,2,505,468,630,1644,1863,1428,2106,3278,619,100
3,144,78,1,506,469,630,1632,1869,1425,2106,3280,617,100
4,143,76,2,508,468,631,1627,1872,1424,2100,3277,618,100
2,144,76,1,509,469,633,1636,1870,1421,2104,3276,617,100
4,144,76,2,508,469,635,1636,1872,1427,2098,3278,619,100
4,145,76,2,509,469,634,1633,1872,1426,2093,3276,619,100
3,145,74,2,506,469,635,1628,1874,1426,2094,3275,618,100
3,145,77,0,507,477,636,1630,1869,1425,2096,3276,618,100
2,146,78,1,507,471,634,1622,1870,1421,2097,3278,617,100
2,147,78,0,508,470,630,1616,1868,1418,2093,3274,620,100
3,147,79,1,507,467,631,1618,1873,1416,2090,3275,618,100
4,146,79,2,510,469,619,1613,1877,1412,2087,3280,619,100
3,146,79,1,508,472,615,1608,1877,1406,2085,3279,619,100
2,147,80,1,508,472,610,1609,1872,1400,2086,3282,618,100
3,146,82,1,508,468,604,1618,1874,1394,2082,3278,620,100
3,143,79,2,504,466,602,1604,1877,1388,2078,3277,618,100
4,144,80,0,504,478,603,1602,1872,1389,2080,3278,618,100
3,144,80,2,505,462,601,1597,1872,1386,2069,3276,619,100
3,140,80,1,507,465,604,1600,1872,1389,2070,3278,618,100
3,142,80,1,504,463,608,1600,1869,1391,2070,3282,618,100
4,141,78,2,503,463,609,1597,1875,1392,2065,3276,617,100
3,141,81,1,505,465,610,1600,1873,1390,2069,3278,618,100
4,142,80,0,507,473,605,1595,1873,1389,2066,3278,617,100
3,142,81,0,505,473,603,1596,1874,1385,2070,3282,618,100
2,146,80,1,505,475,590,1594,1874,1386,2065,3282,617,100
3,144,78,2,506,472,589,1589,1875,1382,2060,3276,619,100
3,145,80,1,504,466,592,1590,1875,1377,2066,3282,618,100
3,146,81,1,505,467,597,1590,1875,1385,2069,3282,617,100
2,146,80,1,504,477,599,1586,1876,1388,2067,3282,617,100
3,144,80,0,503,479,596,1582,1874,1388,2070,3282,616,100
3,144,80,2,507,475,599,1579,1878,1392,2064,3281,617,100
3,146,80,1,505,479,591,1578,1877,1391,2067,3278,617,100
1,145,80,1,506,468,594,1578,1876,1395,2068,3282,617,100
2,147,80,1,506,468,594,1574,1876,1397,2062,3280,617,100
2,146,80,1,505,472,599,1570,1876,1389,2056,3282,617,100
4,148,78,2,506,471,601,1557,1880,1394,2045,3279,618,100
3,148,80,1,504,480,604,1542,1875,1391,2039,3278,618,100
2,147,80,0,506,487,608,1540,1878,1393,2031,3282,617,100
2,148,77,1,507,485,608,1533,1882,1394,2031,3281,618,100
5,148,80,2,508,484,609,1537,1882,1396,2036,3283,617,100
3,154,80,2,507,481,607,1549,1883,1396,2044,3284,617,100
4,152,81,2,508,484,607,1561,1883,1392,2053,3280,617,100
2,153,80,0,505,487,599,1592,1878,1395,2074,3282,618,100
4,154,79,2,506,486,584,1620,1880,1396,2081,3279,617,100
3,155,80,1,509,485,578,1642,1872,1391,2102,3280,617,100
1,154,80,2,507,485,579,1664,1873,1389,2115,3282,617,100
2,154,80,0,507,487,582,1690,1870,1380,2120,3278,617,100
3,155,81,1,512,485,562,1698,1870,1373,2128,3282,618,100
4,154,78,2,507,484,551,1693,1872,1364,2132,3280,618,100
2,155,80,0,492,485,541,1718,1865,1348,2135,3280,617,100
3,156,82,1,483,485,545,1734,1862,1357,2131,3278,617,100
2,156,80,1,485,486,552,1742,1865,1356,2137,3276,617,100
3,156,80,1,488,487,552,1748,1870,1359,2139,3278,617,100
3,155,79,2,487,485,555,1749,1871,1368,2138,3280,618,100
3,156,80,1,497,481,568,1749,1875,1374,2140,3277,617,100
3,157,81,0,506,486,570,1750,1874,1378,2144,3280,617,100
4,156,76,2,508,485,576,1748,1877,1383,2142,3281,617,100
4,156,80,1,507,485,578,1746,1872,1383,2144,3280,620,100
2,157,80,1,509,489,576,1746,1875,1385,2144,3282,617,100
0,155,81,2,512,487,578,1738,1872,1385,2143,3282,617,100
2,156,82,0,509,489,578,1728,1874,1388,2140,3282,617,100
5,155,82,2,509,488,580,1727,1879,1392,2138,3280,617,100
3,156,81,2,512,487,578,1722,1878,1392,2132,3281,617,100
2,154,82,0,512,488,580,1718,1877,1389,2131,3286,617,100
4,152,81,2,512,488,578,1710,1880,1386,2128,3280,617,100
4,154,82,2,509,488,580,1712,1877,1393,2128,3284,617,100
2,154,82,1,512,487,582,1718,1879,1390,2130,3282,617,100
2,154,82,1,509,489,584,1719,1879,1393,2127,3282,616,100
1,155,84,2,512,490,590,1712,1878,1393,2126,3288,617,100
2,157,83,2,512,489,590,1710,1877,1393,2126,3284,616,100
1,155,82,0,512,490,592,1706,1878,1395,2126,3286,617,100
3,155,82,1,513,490,594,1708,1879,1399,2126,3284,617,100
4,154,83,0,512,491,594,1706,1880,1400,2126,3284,617,100
2,154,83,2,513,487,596,1700,1878,1396,2123,3282,617,100
2,155,83,0,512,490,599,1700,1881,1396,2123,3282,617,100
4,152,83,2,512,489,598,1701,1883,1400,2124,3281,617,100
3,154,82,2,513,488,600,1699,1879,1399,2124,3281,618,100
3,154,82,3,512,488,598,1705,1880,1400,2126,3281,617,100
2,154,84,0,513,491,598,1712,1879,1399,2135,3286,617,100
4,154,83,2,514,490,599,1715,1881,1402,2132,3283,617,100
3,154,84,1,514,494,600,1719,1878,1401,2136,3284,617,100
3,154,85,1,513,491,602,1720,1873,1397,2135,3284,617,100
4,153,83,2,514,492,600,1723,1882,1396,2134,3285,617,100
2,153,84,1,509,492,590,1724,1876,1385,2138,3284,617,100
3,149,85,1,512,484,556,1728,1879,1377,2137,3286,617,100
3,149,83,2,509,483,460,1724,1884,1356,2131,3286,617,100
2,148,84,0,505,484,424,1724,1886,1324,2130,3283,615,100
3,148,84,0,506,482,435,1710,1885,1300,2123,3282,616,100
4,148,84,2,505,481,402,1702,1893,1291,2124,3284,615,100
3,150,84,2,507,481,409,1693,1894,1292,2118,3285,616,100
2,149,83,1,505,483,416,1690,1889,1289,2120,3284,615,100
2,150,84,1,505,486,414,1682,1888,1289,2119,3286,617,100
4,152,82,1,506,492,427,1677,1892,1296,2112,3283,616,100
3,154,84,0,510,493,430,1678,1889,1297,2115,3280,617,100
4,151,81,3,512,490,437,1673,1893,1300,2111,3285,616,100
3,150,84,2,512,492,453,1665,1893,1304,2106,3284,617,100
2,148,84,2,509,494,471,1668,1891,1304,2104,3282,617,100
2,151,84,2,512,490,472,1659,1889,1305,2096,3284,617,100
2,148,84,0,512,493,468,1652,1890,1312,2091,3284,614,100
2,148,84,0,512,495,472,1658,1889,1313,2088,3282,617,100
4,148,83,2,514,484,483,1657,1894,1316,2086,3281,617,100
2,151,84,3,509,483,486,1656,1891,1316,2089,3284,615,100
3,149,83,2,508,484,497,1652,1895,1320,2087,3281,617,100
3,152,85,0,512,484,497,1650,1892,1328,2093,3282,615,100
2,154,84,1,512,482,492,1648,1890,1335,2094,3282,615,100
2,155,84,2,512,484,515,1652,1890,1339,2093,3282,617,100
1,155,84,1,512,482,519,1652,1893,1343,2091,3284,615,100
3,154,84,1,513,483,524,1652,1892,1341,2091,3286,615,100
2,156,83,0,514,484,528,1648,1889,1345,2094,3286,615,100
2,155,84,1,513,488,530,1652,1895,1345,2091,3287,615,100
4,155,81,3,516,480,536,1649,1896,1346,2087,3285,616,100
2,155,83,2,516,482,540,1652,1894,1348,2089,3283,615,100
2,155,82,1,514,482,540,1650,1892,1348,2090,3284,616,100
2,155,82,0,514,497,542,1644,1894,1345,2088,3282,616,100
3,155,81,1,514,493,545,1643,1897,1348,2087,3285,616,100
4,155,80,2,512,484,547,1643,1897,1346,2088,3285,617,100
2,157,82,1,514,486,548,1648,1893,1349,2093,3286,617,100
2,157,82,0,516,482,548,1654,1892,1356,2093,3286,617,100
4,157,81,2,518,485,547,1655,1894,1360,2090,3285,614,100
3,158,84,1,518,486,552,1658,1890,1361,2093,3284,615,100
3,157,83,2,517,486,550,1660,1887,1358,2091,3286,614,100
2,158,82,3,517,487,549,1660,1890,1361,2094,3286,615,100
3,157,79,3,515,486,550,1657,1894,1363,2090,3288,616,100
2,158,80,1,518,497,552,1660,1892,1365,2095,3286,615,100
3,157,82,1,518,495,552,1655,1891,1367,2095,3288,615,100
3,154,82,2,520,496,553,1652,1894,1368,2087,3285,617,100
2,158,82,0,517,497,554,1646,1887,1368,2091,3287,616,100
2,158,81,1,518,496,551,1644,1888,1373,2091,3286,615,100
5,157,81,3,518,495,555,1637,1890,1371,2083,3285,615,100
3,158,83,0,519,495,554,1630,1886,1369,2090,3288,614,100
3,157,81,2,518,493,555,1626,1891,1372,2082,3285,616,100
2,158,82,3,520,496,556,1626,1888,1372,2088,3286,614,100
4,157,82,0,519,496,556,1622,1888,1375,2088,3288,615,100
3,158,80,2,520,495,556,1617,1891,1374,2081,3284,615,100
2,158,81,1,521,497,557,1608,1886,1369,2083,3282,616,100
3,160,81,0,520,494,559,1606,1887,1376,2081,3284,614,100
0,160,81,1,520,495,562,1597,1887,1379,2072,3286,615,100
2,158,82,2,519,497,563,1588,1888,1380,2058,3286,616,100
4,157,80,2,520,495,572,1572,1894,1378,2044,3288,615,100
4,157,80,2,520,497,574,1568,1893,1378,2038,3285,616,100
3,158,81,1,517,497,576,1565,1892,1377,2037,3286,615,100
3,158,82,0,519,499,577,1552,1893,1380,2032,3286,613,100
2,158,82,1,518,499,576,1562,1891,1387,2034,3286,614,100
4,155,82,0,517,500,576,1566,1893,1385,2037,3286,615,100
4,150,82,2,520,498,578,1571,1896,1386,2039,3288,616,100
3,150,83,3,518,495,578,1583,1886,1381,2048,3282,615,100
4,150,83,0,514,495,574,1623,1889,1381,2065,3284,616,100
3,144,83,0,509,493,569,1662,1887,1381,2090,3286,614,100
3,138,80,3,502,489,565,1681,1891,1370,2096,3283,617,100
2,135,83,1,498,489,553,1693,1879,1365,2108,3286,615,100
3,132,82,0,490,486,552,1728,1876,1354,2115,3282,617,100
3,128,82,3,483,485,552,1726,1881,1348,2130,3286,617,100
2,125,84,1,460,484,549,1742,1878,1343,2132,3286,617,100
4,124,81,2,444,483,543,1753,1879,1344,2128,3284,615,100
1,125,82,1,457,482,550,1756,1873,1341,2134,3286,615,100
2,124,82,1,465,483,559,1763,1873,1351,2136,3282,615,100
4,122,81,2,469,481,563,1764,1875,1356,2134,3280,616,100
2,122,81,1,458,480,576,1765,1872,1362,2138,3280,617,100
2,118,81,0,460,475,584,1764,1872,1360,2142,3282,617,100
3,119,78,2,461,484,590,1757,1875,1364,2141,3284,616,100
1,115,77,0,457,484,592,1754,1872,1361,2140,3282,615,100
3,112,76,1,455,482,590,1746,1872,1361,2139,3282,615,100
4,110,76,1,457,481,582,1737,1874,1358,2135,3280,617,100
3,112,77,1,455,478,583,1732,1870,1362,2139,3282,617,100
3,111,77,2,456,472,594,1729,1875,1364,2134,3280,617,100
3,109,77,2,453,473,599,1733,1877,1364,2132,3281,616,100
1,108,78,1,452,476,603,1733,1869,1363,2134,3280,614,100
2,109,77,1,453,477,607,1732,1878,1370,2133,3279,616,100
2,110,78,1,455,479,611,1732,1874,1369,2136,3280,615,100
2,110,79,1,457,479,613,1725,1877,1372,2130,3277,616,100
3,110,78,1,457,482,614,1718,1877,1373,2128,3282,613,100
2,110,78,2,458,480,616,1696,1876,1372,2122,3280,615,100
4,111,78,2,460,480,613,1682,1879,1370,2113,3277,614,100
4,111,80,1,461,479,611,1673,1877,1370,2106,3278,616,100
4,112,78,2,462,478,606,1673,1882,1370,2103,3284,616,100
2,114,78,1,461,478,608,1673,1876,1368,2104,3280,614,100
4,114,77,2,462,485,611,1673,1879,1370,2106,3284,614,100
4,114,77,2,464,487,613,1676,1880,1370,2107,3280,614,100
2,116,80,2,463,492,616,1680,1877,1371,2112,3282,615,100
3,116,80,2,466,489,617,1683,1883,1372,2112,3284,614,100
2,118,80,2,465,490,616,1682,1878,1368,2115,3282,615,100
4,117,79,0,468,489,616,1690,1877,1368,2115,3280,614,100
3,118,79,1,470,490,612,1692,1876,1364,2120,3282,615,100
3,118,79,2,467,491,595,1693,1881,1360,2116,3279,616,100
3,117,77,2,470,490,593,1693,1882,1362,2118,3282,614,100
4,117,80,2,470,494,582,1702,1878,1355,2123,3282,615,100
4,117,78,2,472,494,572,1705,1882,1350,2125,3280,615,100
3,116,79,2,472,492,570,1700,1883,1346,2127,3281,614,100
1,118,79,1,472,495,567,1706,1877,1345,2134,3282,613,100
2,120,80,0,472,490,573,1708,1879,1348,2133,3282,616,100
1,118,80,1,471,491,573,1708,1880,1350,2134,3282,614,100
2,118,78,1,475,492,578,1706,1879,1350,2134,3281,615,100
2,118,79,1,473,493,583,1708,1881,1353,2135,3280,617,100
3,121,79,1,476,495,590,1710,1881,1360,2131,3282,615,100
2,119,78,1,474,492,593,1705,1887,1362,2128,3281,614,100
3,119,78,2,474,493,594,1704,1888,1364,2125,3285,614,100
3,120,77,2,474,492,596,1696,1886,1366,2121,3280,614,100
4,120,80,2,475,491,597,1685,1885,1370,2118,3281,614,100
1,119,77,2,477,490,598,1677,1884,1374,2114,3278,613,100
2,121,80,1,471,491,599,1662,1881,1369,2107,3280,614,100
2,123,80,1,474,492,601,1654,1883,1373,2102,3282,616,100
2,125,80,1,474,494,600,1655,1883,1374,2104,3284,613,100
3,123,81,1,476,492,609,1659,1886,1375,2100,3279,614,100
2,128,81,0,475,492,613,1658,1882,1373,2100,3280,614,100
2,125,84,0,478,491,618,1658,1885,1376,2103,3284,613,100
3,125,83,2,482,491,620,1643,1887,1380,2097,3284,617,100
3,128,84,0,481,491,620,1650,1886,1381,2099,3283,615,100
4,125,83,2,483,493,620,1652,1886,1378,2093,3284,616,100
3,124,83,2,482,494,623,1652,1887,1374,2088,3280,615,100
2,126,84,2,482,494,622,1638,1886,1381,2088,3284,615,100
2,126,85,0,482,495,622,1638,1885,1377,2088,3284,613,100
0,128,85,1,482,494,624,1638,1884,1381,2088,3284,613,100
4,126,82,1,484,494,622,1635,1887,1382,2082,3281,614,100
2,128,82,1,484,496,620,1635,1887,1381,2088,3282,615,100
3,128,85,1,484,496,620,1632,1886,1381,2086,3284,615,100
0,126,84,0,483,495,623,1634,1888,1382,2090,3288,614,100
3,128,85,0,484,494,626,1636,1889,1381,2091,3284,613,100
3,128,84,2,486,495,627,1637,1891,1384,2090,3285,616,100
2,128,84,1,485,497,626,1638,1890,1384,2094,3283,615,100
3,128,83,2,484,498,627,1637,1892,1386,2092,3281,613,100
3,125,82,2,484,497,627,1635,1893,1386,2089,3284,616,100
2,129,84,0,487,499,626,1635,1894,1387,2093,3288,615,100
3,128,84,2,488,499,624,1632,1896,1385,2086,3285,615,100
2,132,84,0,486,499,623,1628,1893,1385,2087,3286,613,100
4,129,84,2,490,497,625,1623,1898,1388,2079,3285,616,100
2,128,84,3,486,496,625,1625,1896,1386,2084,3281,613,100
2,130,85,0,486,496,625,1622,1895,1388,2088,3286,613,100
1,130,85,1,486,495,626,1622,1891,1388,2088,3286,613,100
1,130,86,0,487,495,627,1620,1893,1389,2088,3286,613,100
4,129,84,2,490,494,627,1619,1897,1392,2084,3285,613,100
2,131,85,1,488,493,627,1620,1896,1386,2085,3281,615,100
2,132,85,0,489,496,628,1622,1894,1390,2086,3286,613,100
3,130,84,2,489,495,627,1619,1896,1391,2076,3284,615,100
2,131,85,0,488,495,627,1614,1891,1389,2081,3286,613,100
3,131,84,2,488,495,626,1608,1899,1392,2074,3285,614,100
3,133,85,0,489,496,624,1606,1895,1389,2072,3287,612,100
3,132,84,2,488,496,618,1595,1897,1386,2064,3288,614,100
3,132,86,2,488,495,616,1595,1899,1390,2064,3285,613,100
4,132,85,1,487,496,618,1590,1895,1389,2064,3286,613,100
2,134,86,1,489,496,620,1588,1895,1393,2066,3288,613,100
3,132,84,2,487,494,621,1587,1899,1390,2062,3285,613,100
2,132,85,1,487,497,612,1586,1895,1388,2063,3286,612,100
4,132,84,2,488,493,601,1581,1898,1392,2061,3285,614,100
2,133,85,1,489,494,603,1578,1893,1393,2061,3286,613,100
4,134,85,0,490,493,608,1578,1897,1396,2061,3286,613,100
2,131,84,1,488,493,610,1572,1899,1397,2044,3285,614,100
2,132,83,1,487,495,606,1538,1898,1393,2034,3290,613,100
2,131,84,0,486,497,600,1520,1897,1391,2023,3286,613,100
2,133,83,0,481,497,599,1488,1898,1386,2034,3286,613,100
2,134,83,0,483,497,588,1478,1899,1387,2011,3286,614,100
2,132,83,1,485,495,585,1474,1894,1384,2011,3284,614,100
1,132,82,2,484,495,587,1473,1901,1386,2015,3285,614,100
1,130,83,2,482,495,589,1489,1899,1387,2020,3285,614,100
3,129,83,2,484,488,593,1501,1900,1388,2029,3285,614,100
2,132,82,1,483,490,596,1522,1897,1385,2037,3284,613,100
2,131,82,0,482,492,593,1552,1895,1388,2038,3284,613,100
3,128,80,2,480,492,582,1593,1898,1386,2053,3280,614,100
3,128,82,1,478,494,569,1653,1895,1377,2075,3286,614,100
2,126,81,1,471,495,552,1680,1895,1351,2086,3286,614,100
2,125,81,1,475,498,530,1702,1893,1328,2098,3282,614,100
3,124,81,0,447,494,504,1711,1900,1324,2107,3282,613,100
3,124,81,0,445,496,482,1723,1901,1323,2112,3284,613,100
2,124,83,1,444,497,459,1730,1900,1313,2115,3282,614,100
3,124,82,2,444,499,461,1728,1902,1312,2121,3286,614,100
3,124,81,3,452,497,464,1730,1902,1314,2119,3285,614,100
2,126,82,1,458,497,490,1736,1900,1320,2125,3284,614,100
3,125,82,2,449,497,504,1742,1900,1324,2123,3282,615,100
2,123,83,1,451,498,512,1744,1900,1332,2128,3284,613,100
2,128,82,1,457,495,515,1738,1895,1338,2125,3280,615,100
4,125,80,2,458,495,519,1735,1899,1340,2127,3284,614,100
2,128,81,0,461,496,522,1734,1895,1345,2128,3284,613,100
2,123,81,0,460,493,526,1726,1889,1347,2123,3282,613,100
3,120,80,2,458,489,541,1721,1893,1356,2116,3277,613,100
2,124,81,1,461,486,550,1714,1887,1359,2117,3282,613,100
2,121,81,0,461,486,561,1706,1888,1357,2114,3276,613,100
3,121,80,0,455,485,568,1706,1888,1367,2112,3280,615,100
3,121,79,2,459,481,571,1700,1892,1370,2108,3281,614,100
3,121,80,2,462,485,572,1692,1891,1372,2108,3277,614,100
2,123,80,0,458,485,578,1682,1890,1375,2111,3283,611,100
2,124,80,2,461,485,576,1680,1891,1375,2107,3280,613,100
2,121,80,0,462,486,580,1680,1890,1377,2104,3280,613,100
3,123,79,2,462,484,583,1680,1890,1376,2098,3280,615,100
2,124,80,2,463,484,576,1676,1893,1380,2098,3282,613,100
1,123,80,2,464,484,568,1668,1889,1377,2094,3278,613,100
3,124,80,0,464,485,592,1670,1890,1379,2094,3280,614,100
2,122,80,1,463,485,592,1670,1890,1380,2094,3280,612,100
3,122,77,3,463,484,594,1670,1888,1379,2093,3280,613,100
4,123,78,2,464,485,593,1674,1891,1381,2095,3278,613,100
2,123,78,0,466,486,596,1679,1890,1381,2095,3280,613,100
3,118,77,1,465,485,594,1684,1892,1381,2096,3280,613,100
2,123,77,0,467,485,592,1688,1892,1382,2099,3284,613,100
3,120,77,2,469,484,595,1690,1895,1384,2097,3280,613,100
4,122,76,0,469,484,589,1691,1896,1378,2100,3284,614,100
2,122,77,3,470,485,587,1694,1893,1371,2100,3278,613,100
2,123,77,1,471,486,585,1696,1894,1369,2103,3280,613,100
2,124,78,1,473,482,583,1700,1896,1371,2105,3276,613,100
3,119,78,0,474,484,588,1702,1896,1367,2104,3271,613,100
3,121,77,1,472,484,589,1706,1895,1371,2107,3282,613,100
